Date,price,Open,High,Low,Change %
1982-11-10,10.190,10.19,10.19,10.19,0.001
1982-11-12,9.370,9.37,9.37,9.37,-0.0805
1982-11-15,9.350,9.35,9.35,9.35,-0.0021
1982-11-16,9.640,9.64,9.64,9.64,0.031
1982-11-17,9.660,9.66,9.66,9.66,0.0021
1982-11-18,9.580,9.58,9.58,9.58,-0.0083
1982-11-19,9.880,9.88,9.88,9.88,0.0313
1982-11-22,9.570,9.57,9.57,9.57,-0.0314
1982-11-23,9.290,9.29,9.29,9.29,-0.0293
1982-11-24,9.180,9.18,9.18,9.18,-0.0118
1982-11-26,9.180,9.18,9.18,9.18,0
1982-11-29,9.640,9.64,9.64,9.64,0.0501
1982-11-30,9.850,9.85,9.85,9.85,0.0218
1982-12-01,10.080,10.08,10.08,10.08,0.0234
1982-12-02,10.390,10.39,10.39,10.39,0.0308
1982-12-03,10.260,10.26,10.26,10.26,-0.0125
1982-12-06,10.530,10.53,10.53,10.53,0.0263
1982-12-07,10.980,10.98,10.98,10.98,0.0427
1982-12-08,10.690,10.69,10.69,10.69,-0.0264
1982-12-09,10.350,10.35,10.35,10.35,-0.0318
1982-12-10,10.410,10.41,10.41,10.41,0.0058
1982-12-13,10.380,10.38,10.38,10.38,-0.0029
1982-12-14,10.830,10.83,10.83,10.83,0.0434
1982-12-15,10.130,10.13,10.13,10.13,-0.0646
1982-12-16,10.350,10.35,10.35,10.35,0.0217
1982-12-17,10.290,10.29,10.29,10.29,-0.0058
1982-12-20,10.540,10.54,10.54,10.54,0.0243
1982-12-21,10.560,10.56,10.56,10.56,0.0019
1982-12-22,10.720,10.72,10.72,10.72,0.0152
1982-12-23,10.750,10.75,10.75,10.75,0.0028
1982-12-27,10.980,10.98,10.98,10.98,0.0214
1982-12-28,11.010,11.01,11.01,11.01,0.0027
1982-12-29,11.210,11.21,11.21,11.21,0.0182
1982-12-30,10.900,10.9,10.9,10.9,-0.0277
1983-01-03,10.950,10.95,10.95,10.95,0.0046
1983-01-04,10.860,10.86,10.86,10.86,-0.0082
1983-01-05,11.130,11.13,11.13,11.13,0.0249
1983-01-06,11.250,11.25,11.25,11.25,0.0108
1983-01-07,11.560,11.56,11.56,11.56,0.0276
1983-01-10,12.050,12.05,12.05,12.05,0.0424
1983-01-11,12.070,12.07,12.07,12.07,0.0017
1983-01-12,12.140,12.14,12.14,12.14,0.0058
1983-01-13,12.460,12.46,12.46,12.46,0.0264
1983-01-14,12.440,12.44,12.44,12.44,-0.0016
1983-01-17,13.100,13.1,13.1,13.1,0.0531
1983-01-18,12.690,12.69,12.69,12.69,-0.0313
1983-01-19,13.000,13,13,13,0.0244
1983-01-20,12.890,12.89,12.89,12.89,-0.0085
1983-01-21,12.700,12.7,12.7,12.7,-0.0147
1983-01-24,12.300,12.3,12.3,12.3,-0.0315
1983-01-25,12.960,12.96,12.96,12.96,0.0537
1983-01-26,13.020,13.02,13.02,13.02,0.0046
1983-01-27,13.320,13.32,13.32,13.32,0.023
1983-01-28,13.570,13.57,13.57,13.57,0.0188
1983-01-31,13.860,13.86,13.86,13.86,0.0214
1983-02-01,14.260,14.26,14.26,14.26,0.0289
1983-02-02,13.850,13.85,13.85,13.85,-0.0288
1983-02-03,14.310,14.31,14.31,14.31,0.0332
1983-02-04,14.130,14.13,14.13,14.13,-0.0126
1983-02-07,14.020,14.02,14.02,14.02,-0.0078
1983-02-08,14.060,14.06,14.06,14.06,0.0029
1983-02-09,13.900,13.9,13.9,13.9,-0.0114
1983-02-10,14.030,14.03,14.03,14.03,0.0094
1983-02-11,14.300,14.3,14.3,14.3,0.0192
1983-02-14,14.500,14.5,14.5,14.5,0.014
1983-02-15,14.630,14.63,14.63,14.63,0.009
1983-02-16,14.750,14.75,14.75,14.75,0.0082
1983-02-17,14.600,14.6,14.6,14.6,-0.0102
1983-02-18,14.490,14.49,14.49,14.49,-0.0075
1983-02-22,14.120,14.12,14.12,14.12,-0.0255
1983-02-23,13.420,13.42,13.42,13.42,-0.0496
1983-02-24,13.700,13.7,13.7,13.7,0.0209
1983-02-25,13.300,13.3,13.3,13.3,-0.0292
1983-02-28,10.950,10.95,10.95,10.95,-0.1767
1983-03-01,10.630,10.63,10.63,10.63,-0.0292
1983-03-02,10.860,10.86,10.86,10.86,0.0216
1983-03-03,10.870,10.87,10.87,10.87,0.0009
1983-03-04,10.260,10.26,10.26,10.26,-0.0561
1983-03-07,10.220,10.22,10.22,10.22,-0.0039
1983-03-08,10.580,10.58,10.58,10.58,0.0352
1983-03-09,10.640,10.64,10.64,10.64,0.0057
1983-03-10,11.170,11.17,11.17,11.17,0.0498
1983-03-11,10.730,10.73,10.73,10.73,-0.0394
1983-03-14,10.940,10.94,10.94,10.94,0.0196
1983-03-15,11.280,11.28,11.28,11.28,0.0311
1983-03-16,10.790,10.79,10.79,10.79,-0.0434
1983-03-17,10.550,10.55,10.55,10.55,-0.0222
1983-03-18,10.610,10.61,10.61,10.61,0.0057
1983-03-21,10.310,10.31,10.31,10.31,-0.0283
1983-03-22,10.570,10.57,10.57,10.57,0.0252
1983-03-23,10.130,10.13,10.13,10.13,-0.0416
1983-03-24,10.490,10.49,10.49,10.49,0.0355
1983-03-25,10.400,10.4,10.4,10.4,-0.0086
1983-03-28,10.340,10.34,10.34,10.34,-0.0058
1983-03-29,10.590,10.59,10.59,10.59,0.0242
1983-03-30,10.650,10.65,10.65,10.65,0.0057
1983-03-31,10.630,10.63,10.63,10.63,-0.0019
1983-04-04,10.800,10.8,10.8,10.8,0.016
1983-04-05,11.170,11.17,11.17,11.17,0.0343
1983-04-06,11.230,11.23,11.23,11.23,0.0054
1983-04-07,11.130,11.13,11.13,11.13,-0.0089
1983-04-08,11.050,11.05,11.05,11.05,-0.0072
1983-04-11,11.230,11.23,11.23,11.23,0.0163
1983-04-12,11.320,11.32,11.32,11.32,0.008
1983-04-13,11.260,11.26,11.26,11.26,-0.0053
1983-04-14,11.610,11.61,11.61,11.61,0.0311
1983-04-15,11.820,11.82,11.82,11.82,0.0181
1983-04-18,12.370,12.37,12.37,12.37,0.0465
1983-04-19,12.250,12.25,12.25,12.25,-0.0097
1983-04-20,11.810,11.81,11.81,11.81,-0.0359
1983-04-21,12.240,12.24,12.24,12.24,0.0364
1983-04-22,12.110,12.11,12.11,12.11,-0.0106
1983-04-25,12.300,12.3,12.3,12.3,0.0157
1983-04-26,12.220,12.22,12.22,12.22,-0.0065
1983-04-27,12.260,12.26,12.26,12.26,0.0033
1983-04-28,11.870,11.87,11.87,11.87,-0.0318
1983-04-29,11.850,11.85,11.85,11.85,-0.0017
1983-05-02,12.060,12.06,12.06,12.06,0.0177
1983-05-03,12.250,12.25,12.25,12.25,0.0158
1983-05-04,12.350,12.35,12.35,12.35,0.0082
1983-05-05,12.530,12.53,12.53,12.53,0.0146
1983-05-06,12.400,12.4,12.4,12.4,-0.0104
1983-05-09,12.590,12.59,12.59,12.59,0.0153
1983-05-10,13.150,13.15,13.15,13.15,0.0445
1983-05-11,13.120,13.12,13.12,13.12,-0.0023
1983-05-12,12.900,12.9,12.9,12.9,-0.0168
1983-05-13,13.070,13.07,13.07,13.07,0.0132
1983-05-16,12.910,12.91,12.91,12.91,-0.0122
1983-05-17,13.510,13.51,13.51,13.51,0.0465
1983-05-18,13.570,13.57,13.57,13.57,0.0044
1983-05-19,13.230,13.23,13.23,13.23,-0.0251
1983-05-20,13.200,13.2,13.2,13.2,-0.0023
1983-05-23,12.770,12.77,12.77,12.77,-0.0326
1983-05-24,13.130,13.13,13.13,13.13,0.0282
1983-05-25,13.430,13.43,13.43,13.43,0.0228
1983-05-26,13.420,13.42,13.42,13.42,-0.0007
1983-05-27,13.320,13.32,13.32,13.32,-0.0075
1983-05-31,13.600,13.6,13.6,13.6,0.021
1983-06-01,12.630,12.63,12.63,12.63,-0.0713
1983-06-02,12.200,12.2,12.2,12.2,-0.034
1983-06-03,12.040,12.04,12.04,12.04,-0.0131
1983-06-06,11.620,11.62,11.62,11.62,-0.0349
1983-06-07,11.090,11.09,11.09,11.09,-0.0456
1983-06-08,11.130,11.13,11.13,11.13,0.0036
1983-06-09,11.310,11.31,11.31,11.31,0.0162
1983-06-10,11.630,11.63,11.63,11.63,0.0283
1983-06-13,11.540,11.54,11.54,11.54,-0.0077
1983-06-14,11.640,11.64,11.64,11.64,0.0087
1983-06-15,11.470,11.47,11.47,11.47,-0.0146
1983-06-16,11.770,11.77,11.77,11.77,0.0262
1983-06-17,11.570,11.57,11.57,11.57,-0.017
1983-06-20,11.900,11.9,11.9,11.9,0.0285
1983-06-21,11.740,11.74,11.74,11.74,-0.0134
1983-06-22,12.180,12.18,12.18,12.18,0.0375
1983-06-23,12.200,12.2,12.2,12.2,0.0016
1983-06-24,12.240,12.24,12.24,12.24,0.0033
1983-06-27,11.840,11.84,11.84,11.84,-0.0327
1983-06-28,11.740,11.74,11.74,11.74,-0.0084
1983-06-29,11.430,11.43,11.43,11.43,-0.0264
1983-06-30,11.600,11.6,11.6,11.6,0.0149
1983-07-01,11.620,11.62,11.62,11.62,0.0017
1983-07-05,11.300,11.3,11.3,11.3,-0.0275
1983-07-06,11.430,11.43,11.43,11.43,0.0115
1983-07-07,11.490,11.49,11.49,11.49,0.0052
1983-07-08,11.990,11.99,11.99,11.99,0.0435
1983-07-11,12.190,12.19,12.19,12.19,0.0167
1983-07-12,12.380,12.38,12.38,12.38,0.0156
1983-07-13,12.230,12.23,12.23,12.23,-0.0121
1983-07-14,12.220,12.22,12.22,12.22,-0.0008
1983-07-15,12.060,12.06,12.06,12.06,-0.0131
1983-07-18,11.950,11.95,11.95,11.95,-0.0091
1983-07-19,12.180,12.18,12.18,12.18,0.0192
1983-07-20,12.420,12.42,12.42,12.42,0.0197
1983-07-21,12.320,12.32,12.32,12.32,-0.0081
1983-07-22,12.280,12.28,12.28,12.28,-0.0032
1983-07-25,12.390,12.39,12.39,12.39,0.009
1983-07-26,12.360,12.36,12.36,12.36,-0.0024
1983-07-27,12.500,12.5,12.5,12.5,0.0113
1983-07-28,12.290,12.29,12.29,12.29,-0.0168
1983-07-29,12.160,12.16,12.16,12.16,-0.0106
1983-08-01,11.540,11.54,11.54,11.54,-0.051
1983-08-02,11.870,11.87,11.87,11.87,0.0286
1983-08-03,11.840,11.84,11.84,11.84,-0.0025
1983-08-04,11.840,11.84,11.84,11.84,0
1983-08-05,11.710,11.71,11.71,11.71,-0.011
1983-08-08,11.520,11.52,11.52,11.52,-0.0162
1983-08-09,11.730,11.73,11.73,11.73,0.0182
1983-08-10,11.570,11.57,11.57,11.57,-0.0136
1983-08-11,11.720,11.72,11.72,11.72,0.013
1983-08-12,11.850,11.85,11.85,11.85,0.0111
1983-08-15,12.200,12.2,12.2,12.2,0.0295
1983-08-16,12.510,12.51,12.51,12.51,0.0254
1983-08-17,12.490,12.49,12.49,12.49,-0.0016
1983-08-18,12.340,12.34,12.34,12.34,-0.012
1983-08-19,12.200,12.2,12.2,12.2,-0.0113
1983-08-22,12.600,12.6,12.6,12.6,0.0328
1983-08-23,12.750,12.75,12.75,12.75,0.0119
1983-08-24,12.710,12.71,12.71,12.71,-0.0031
1983-08-25,12.540,12.54,12.54,12.54,-0.0134
1983-08-26,12.190,12.19,12.19,12.19,-0.0279
1983-08-29,12.230,12.23,12.23,12.23,0.0033
1983-08-30,12.230,12.23,12.23,12.23,0
1983-08-31,12.040,12.04,12.04,12.04,-0.0155
1983-09-01,12.190,12.19,12.19,12.19,0.0125
1983-09-02,12.170,12.17,12.17,12.17,-0.0016
1983-09-06,12.320,12.32,12.32,12.32,0.0123
1983-09-07,12.100,12.1,12.1,12.1,-0.0179
1983-09-08,12.190,12.19,12.19,12.19,0.0074
1983-09-09,12.230,12.23,12.23,12.23,0.0033
1983-09-12,12.190,12.19,12.19,12.19,-0.0033
1983-09-13,11.690,11.69,11.69,11.69,-0.041
1983-09-14,11.620,11.62,11.62,11.62,-0.006
1983-09-15,11.680,11.68,11.68,11.68,0.0052
1983-09-19,12.020,12.02,12.02,12.02,0.0291
1983-09-20,11.920,11.92,11.92,11.92,-0.0083
1983-09-21,11.830,11.83,11.83,11.83,-0.0076
1983-09-22,11.680,11.68,11.68,11.68,-0.0127
1983-09-23,12.060,12.06,12.06,12.06,0.0325
1983-09-26,11.980,11.98,11.98,11.98,-0.0066
1983-09-27,11.880,11.88,11.88,11.88,-0.0083
1983-09-28,11.870,11.87,11.87,11.87,-0.0008
1983-09-29,11.580,11.58,11.58,11.58,-0.0244
1983-09-30,11.230,11.23,11.23,11.23,-0.0302
1983-10-03,10.330,10.33,10.33,10.33,-0.0801
1983-10-04,10.380,10.38,10.38,10.38,0.0048
1983-10-05,10.030,10.03,10.03,10.03,-0.0337
1983-10-06,10.300,10.3,10.3,10.3,0.0269
1983-10-07,10.430,10.43,10.43,10.43,0.0126
1983-10-10,10.430,10.43,10.43,10.43,0
1983-10-11,10.430,10.43,10.43,10.43,0
1983-10-12,10.250,10.25,10.25,10.25,-0.0173
1983-10-13,10.300,10.3,10.3,10.3,0.0049
1983-10-14,10.340,10.34,10.34,10.34,0.0039
1983-10-17,10.090,10.09,10.09,10.09,-0.0242
1983-10-18,10.170,10.17,10.17,10.17,0.0079
1983-10-19,9.990,9.99,9.99,9.99,-0.0177
1983-10-20,9.390,9.39,9.39,9.39,-0.0601
1983-10-21,9.560,9.56,9.56,9.56,0.0181
1983-10-24,9.540,9.54,9.54,9.54,-0.0021
1983-10-25,9.700,9.7,9.7,9.7,0.0168
1983-10-26,9.190,9.19,9.19,9.19,-0.0526
1983-10-27,8.710,8.71,8.71,8.71,-0.0522
1983-10-28,8.970,8.97,8.97,8.97,0.0299
1983-10-31,8.750,8.75,8.75,8.75,-0.0245
1983-11-01,8.480,8.48,8.48,8.48,-0.0309
1983-11-02,8.750,8.75,8.75,8.75,0.0318
1983-11-03,8.380,8.38,8.38,8.38,-0.0423
1983-11-04,9.010,9.01,9.01,9.01,0.0752
1983-11-07,8.810,8.81,8.81,8.81,-0.0222
1983-11-08,9.040,9.04,9.04,9.04,0.0261
1983-11-09,9.070,9.07,9.07,9.07,0.0033
1983-11-10,8.970,8.97,8.97,8.97,-0.011
1983-11-11,8.900,8.9,8.9,8.9,-0.0078
1983-11-14,8.910,8.91,8.91,8.91,0.0011
1983-11-15,9.050,9.05,9.05,9.05,0.0157
1983-11-16,9.010,9.01,9.01,9.01,-0.0044
1983-11-17,8.340,8.34,8.34,8.34,-0.0744
1983-11-18,8.520,8.52,8.52,8.52,0.0216
1983-11-21,8.470,8.47,8.47,8.47,-0.0059
1983-11-22,8.680,8.68,8.68,8.68,0.0248
1983-11-23,8.590,8.59,8.59,8.59,-0.0104
1983-11-25,8.590,8.59,8.59,8.59,0
1983-11-28,9.020,9.02,9.02,9.02,0.0501
1983-11-29,9.090,9.09,9.09,9.09,0.0078
1983-11-30,9.700,9.7,9.7,9.7,0.0671
1983-12-01,9.460,9.46,9.46,9.46,-0.0247
1983-12-02,9.590,9.59,9.59,9.59,0.0137
1983-12-05,9.440,9.44,9.44,9.44,-0.0156
1983-12-06,9.500,9.5,9.5,9.5,0.0064
1983-12-07,9.540,9.54,9.54,9.54,0.0042
1983-12-08,9.970,9.97,9.97,9.97,0.0451
1983-12-09,9.310,9.31,9.31,9.31,-0.0662
1983-12-12,9.430,9.43,9.43,9.43,0.0129
1983-12-13,9.300,9.3,9.3,9.3,-0.0138
1983-12-14,9.300,9.3,9.3,9.3,0
1983-12-15,9.100,9.1,9.1,9.1,-0.0215
1983-12-16,8.540,8.54,8.54,8.54,-0.0615
1983-12-19,8.620,8.62,8.62,8.62,0.0094
1983-12-20,8.710,8.71,8.71,8.71,0.0104
1983-12-21,8.750,8.75,8.75,8.75,0.0046
1983-12-22,8.710,8.71,8.71,8.71,-0.0046
1983-12-23,8.820,8.82,8.82,8.82,0.0126
1983-12-27,8.810,8.81,8.81,8.81,-0.0011
1983-12-28,8.790,8.79,8.79,8.79,-0.0023
1983-12-29,8.930,8.93,8.93,8.93,0.0159
1983-12-30,8.950,8.95,8.95,8.95,0.0022
1984-01-03,8.580,8.58,8.58,8.58,-0.0413
1984-01-04,8.420,8.42,8.42,8.42,-0.0186
1984-01-05,8.540,8.54,8.54,8.54,0.0143
1984-01-06,8.240,8.24,8.24,8.24,-0.0351
1984-01-09,7.920,7.92,7.92,7.92,-0.0388
1984-01-10,7.980,7.98,7.98,7.98,0.0076
1984-01-11,7.900,7.9,7.9,7.9,-0.01
1984-01-12,8.050,8.05,8.05,8.05,0.019
1984-01-13,8.200,8.2,8.2,8.2,0.0186
1984-01-16,8.000,8,8,8,-0.0244
1984-01-17,7.970,7.97,7.97,7.97,-0.0038
1984-01-18,8.080,8.08,8.08,8.08,0.0138
1984-01-19,8.300,8.3,8.3,8.3,0.0272
1984-01-20,8.170,8.17,8.17,8.17,-0.0157
1984-01-23,8.260,8.26,8.26,8.26,0.011
1984-01-24,8.030,8.03,8.03,8.03,-0.0278
1984-01-25,8.090,8.09,8.09,8.09,0.0075
1984-01-26,8.100,8.1,8.1,8.1,0.0012
1984-01-27,8.250,8.25,8.25,8.25,0.0185
1984-01-30,8.270,8.27,8.27,8.27,0.0024
1984-01-31,8.510,8.51,8.51,8.51,0.029
1984-02-01,8.730,8.73,8.73,8.73,0.0259
1984-02-02,8.810,8.81,8.81,8.81,0.0092
1984-02-03,8.880,8.88,8.88,8.88,0.0079
1984-02-06,8.770,8.77,8.77,8.77,-0.0124
1984-02-07,8.810,8.81,8.81,8.81,0.0046
1984-02-08,9.080,9.08,9.08,9.08,0.0306
1984-02-09,8.890,8.89,8.89,8.89,-0.0209
1984-02-10,8.730,8.73,8.73,8.73,-0.018
1984-02-13,8.700,8.7,8.7,8.7,-0.0034
1984-02-14,8.890,8.89,8.89,8.89,0.0218
1984-02-15,9.190,9.19,9.19,9.19,0.0337
1984-02-16,9.130,9.13,9.13,9.13,-0.0065
1984-02-17,9.120,9.12,9.12,9.12,-0.0011
1984-02-21,9.130,9.13,9.13,9.13,0.0011
1984-02-22,9.440,9.44,9.44,9.44,0.034
1984-02-23,9.630,9.63,9.63,9.63,0.0201
1984-02-24,9.670,9.67,9.67,9.67,0.0042
1984-02-27,9.560,9.56,9.56,9.56,-0.0114
1984-02-28,9.810,9.81,9.81,9.81,0.0262
1984-02-29,9.590,9.59,9.59,9.59,-0.0224
1984-03-01,9.530,9.53,9.53,9.53,-0.0063
1984-03-02,9.840,9.84,9.84,9.84,0.0325
1984-03-05,10.040,10.04,10.04,10.04,0.0203
1984-03-06,10.020,10.02,10.02,10.02,-0.002
1984-03-07,9.830,9.83,9.83,9.83,-0.019
1984-03-08,9.670,9.67,9.67,9.67,-0.0163
1984-03-09,9.950,9.95,9.95,9.95,0.029
1984-03-12,9.680,9.68,9.68,9.68,-0.0271
1984-03-13,9.800,9.8,9.8,9.8,0.0124
1984-03-14,9.640,9.64,9.64,9.64,-0.0163
1984-03-15,9.520,9.52,9.52,9.52,-0.0124
1984-03-16,9.480,9.48,9.48,9.48,-0.0042
1984-03-19,9.570,9.57,9.57,9.57,0.0095
1984-03-20,9.550,9.55,9.55,9.55,-0.0021
1984-03-21,9.560,9.56,9.56,9.56,0.001
1984-03-22,9.460,9.46,9.46,9.46,-0.0105
1984-03-23,9.350,9.35,9.35,9.35,-0.0116
1984-03-26,9.390,9.39,9.39,9.39,0.0043
1984-03-27,9.470,9.47,9.47,9.47,0.0085
1984-03-28,9.500,9.5,9.5,9.5,0.0032
1984-03-29,9.780,9.78,9.78,9.78,0.0295
1984-03-30,9.730,9.73,9.73,9.73,-0.0051
1984-04-02,9.620,9.62,9.62,9.62,-0.0113
1984-04-03,9.250,9.25,9.25,9.25,-0.0385
1984-04-04,9.360,9.36,9.36,9.36,0.0119
1984-04-05,9.060,9.06,9.06,9.06,-0.0321
1984-04-06,9.130,9.13,9.13,9.13,0.0077
1984-04-09,9.210,9.21,9.21,9.21,0.0088
1984-04-10,9.280,9.28,9.28,9.28,0.0076
1984-04-11,9.340,9.34,9.34,9.34,0.0065
1984-04-12,9.100,9.1,9.1,9.1,-0.0257
1984-04-13,9.200,9.2,9.2,9.2,0.011
1984-04-16,9.100,9.1,9.1,9.1,-0.0109
1984-04-17,9.180,9.18,9.18,9.18,0.0088
1984-04-18,9.150,9.15,9.15,9.15,-0.0033
1984-04-19,9.310,9.31,9.31,9.31,0.0175
1984-04-23,9.430,9.43,9.43,9.43,0.0129
1984-04-24,9.350,9.35,9.35,9.35,-0.0085
1984-04-25,9.320,9.32,9.32,9.32,-0.0032
1984-04-26,9.090,9.09,9.09,9.09,-0.0247
1984-04-27,9.080,9.08,9.08,9.08,-0.0011
1984-04-30,8.900,8.9,8.9,8.9,-0.0198
1984-05-01,8.980,8.98,8.98,8.98,0.009
1984-05-02,9.020,9.02,9.02,9.02,0.0045
1984-05-03,9.130,9.13,9.13,9.13,0.0122
1984-05-04,8.990,8.99,8.99,8.99,-0.0153
1984-05-07,8.670,8.67,8.67,8.67,-0.0356
1984-05-08,8.630,8.63,8.63,8.63,-0.0046
1984-05-09,8.710,8.71,8.71,8.71,0.0093
1984-05-10,8.720,8.72,8.72,8.72,0.0011
1984-05-11,8.730,8.73,8.73,8.73,0.0011
1984-05-14,8.780,8.78,8.78,8.78,0.0057
1984-05-15,8.840,8.84,8.84,8.84,0.0068
1984-05-16,8.940,8.94,8.94,8.94,0.0113
1984-05-17,9.080,9.08,9.08,9.08,0.0157
1984-05-18,8.990,8.99,8.99,8.99,-0.0099
1984-05-21,9.200,9.2,9.2,9.2,0.0234
1984-05-22,9.090,9.09,9.09,9.09,-0.012
1984-05-23,9.000,9,9,9,-0.0099
1984-05-24,9.040,9.04,9.04,9.04,0.0044
1984-05-25,9.240,9.24,9.24,9.24,0.0221
1984-05-29,9.260,9.26,9.26,9.26,0.0022
1984-05-30,9.160,9.16,9.16,9.16,-0.0108
1984-05-31,9.210,9.21,9.21,9.21,0.0055
1984-06-01,9.450,9.45,9.45,9.45,0.0261
1984-06-04,9.300,9.3,9.3,9.3,-0.0159
1984-06-05,9.360,9.36,9.36,9.36,0.0065
1984-06-06,9.300,9.3,9.3,9.3,-0.0064
1984-06-07,9.250,9.25,9.25,9.25,-0.0054
1984-06-08,9.100,9.1,9.1,9.1,-0.0162
1984-06-11,8.800,8.8,8.8,8.8,-0.033
1984-06-12,8.560,8.56,8.56,8.56,-0.0273
1984-06-13,8.690,8.69,8.69,8.69,0.0152
1984-06-14,8.640,8.64,8.64,8.64,-0.0058
1984-06-15,8.480,8.48,8.48,8.48,-0.0185
1984-06-18,8.510,8.51,8.51,8.51,0.0035
1984-06-19,8.620,8.62,8.62,8.62,0.0129
1984-06-20,8.480,8.48,8.48,8.48,-0.0162
1984-06-21,8.600,8.6,8.6,8.6,0.0142
1984-06-22,8.620,8.62,8.62,8.62,0.0023
