date, value
1969-08-28,159.5
1969-08-29,159.5
1969-09-02,161
1969-09-03,163
1969-09-04,162.9
1969-09-05,163
1969-09-08,161.5
1969-09-09,164.5
1969-09-10,163.5
1969-09-11,163
1969-09-12,162.3
1969-09-15,160
1969-09-16,160.6
1969-09-17,162.5
1969-09-18,162
1969-09-19,162.2
1969-09-22,162
1969-09-23,163.7
1969-09-24,169.5
1969-09-25,166.5
1969-09-26,166.9
1969-09-29,167.5
1969-09-30,166.1
1969-10-01,162.5
1969-10-02,162.7
1969-10-03,163.7
1969-10-06,161
1969-10-07,161.5
1969-10-08,159.5
1969-10-09,158.7
1969-10-10,159.1
1969-10-13,154
1969-10-14,156
1969-10-15,159.5
1969-10-16,159.7
1969-10-17,160
1969-10-20,159.2
1969-10-21,160
1969-10-22,160.2
1969-10-23,160.3
1969-10-24,160
1969-10-27,161.5
1969-10-28,160.5
1969-10-29,163.5
1969-10-30,165
1969-10-31,174
1969-11-03,175.4
1969-11-04,180
1969-11-05,184
1969-11-06,184
1969-11-07,186
1969-11-10,192.7
1969-11-11,186
1969-11-12,187
1969-11-13,184.5
1969-11-14,183
1969-11-17,180.2
1969-11-18,176.3
1969-11-19,174
1969-11-20,177.3
1969-11-21,185
1969-11-24,178
1969-11-25,180
1969-11-26,178.5
1969-11-28,182.5
1969-12-01,181
1969-12-02,181.2
1969-12-03,178.5
1969-12-04,173
1969-12-05,173.7
1969-12-08,174.5
1969-12-09,172
1969-12-10,171.5
1969-12-11,172.5
1969-12-12,172.8
1969-12-15,175.5
1969-12-16,175
1969-12-17,170
1969-12-18,169.5
1969-12-19,169.3
1969-12-22,170
1969-12-23,169.1
1969-12-24,168.3
1969-12-29,168.06
1969-12-30,167.26
1969-12-31,166.4
1970-01-05,166.8
1970-01-06,170.9
1970-01-07,169
1970-01-08,169.5
1970-01-09,169
1970-01-12,166.3
1970-01-13,164
1970-01-14,168
1970-01-15,170
1970-01-16,172
1970-01-19,176
1970-01-20,174
1970-01-21,174.5
1970-01-22,174
1970-01-23,175
1970-01-26,176.7
1970-01-27,173
1970-01-28,175
1970-01-29,175
1970-01-30,169.8
1970-02-02,167
1970-02-03,169.5
1970-02-04,169
1970-02-05,169
1970-02-06,170.5
1970-02-09,172
1970-02-10,169
1970-02-11,166
1970-02-12,168.5
1970-02-13,167
1970-02-16,168
1970-02-17,168.5
1970-02-18,170
1970-02-19,171
1970-02-20,172
1970-02-24,171.5
1970-02-25,174
1970-02-26,175
1970-02-27,173
1970-03-02,172.5
1970-03-03,174.7
1970-03-04,176.5
1970-03-05,178
1970-03-06,175.5
1970-03-09,177
1970-03-10,179
1970-03-11,178.5
1970-03-12,176.5
1970-03-13,178
1970-03-16,175.7
1970-03-17,176
1970-03-18,175.7
1970-03-19,174
1970-03-20,174
1970-03-23,172.6
1970-03-24,172.5
1970-03-25,175.96
1970-03-26,175.7
1970-03-30,177
1970-03-31,177.76
1970-04-01,180.2
1970-04-02,179
1970-04-03,178.5
1970-04-06,178.5
1970-04-07,175.9
1970-04-08,173
1970-04-09,171.7
1970-04-10,173.1
1970-04-13,173.5
1970-04-14,174.7
1970-04-15,175.5
1970-04-16,173.7
1970-04-17,173.2
1970-04-20,172.9
1970-04-21,172.9
1970-04-22,173.5
1970-04-23,173.5
1970-04-24,173
1970-04-27,171.1
1970-04-28,162.5
1970-04-29,155
1970-04-30,158
1970-05-01,159
1970-05-04,156.5
1970-05-05,157
1970-05-06,157
1970-05-07,160
1970-05-08,160
1970-05-11,160
1970-05-12,159.5
1970-05-13,158.5
1970-05-14,155.5
1970-05-15,155.6
1970-05-18,158.5
1970-05-19,157
1970-05-20,158
1970-05-21,156
1970-05-22,155
1970-05-25,149
1970-05-26,143
1970-05-27,147
1970-05-28,147
1970-06-01,143.5
1970-06-02,146.5
1970-06-03,149
1970-06-04,149.1
1970-06-05,149.1
1970-06-08,149
1970-06-09,148.5
1970-06-10,147.6
1970-06-11,146.8
1970-06-12,147.5
1970-06-15,147.5
1970-06-16,148
1970-06-17,150
1970-06-18,149
1970-06-19,152
1970-06-22,152
1970-06-23,149.5
1970-06-24,148
1970-06-25,144.2
1970-06-26,145.26
1970-06-29,146.7
1970-06-30,146.98
1970-07-01,147.5
1970-07-02,146
1970-07-06,141.5
1970-07-07,142
1970-07-08,143
1970-07-09,143
1970-07-10,142.5
1970-07-13,139
1970-07-14,140
1970-07-15,144.3
1970-07-16,143.3
1970-07-17,139.6
1970-07-20,142.2
1970-07-21,140.5
1970-07-22,143
1970-07-23,142
1970-07-24,141
1970-07-27,140
1970-07-28,144.4
1970-07-29,144.5
1970-07-30,145.1
1970-07-31,143.5
1970-08-03,140.5
1970-08-04,142
1970-08-05,139
1970-08-06,139.5
1970-08-07,139
1970-08-10,139.1
1970-08-11,140
1970-08-12,140
1970-08-13,137.9
1970-08-14,137
1970-08-17,142.5
1970-08-18,140.5
1970-08-19,142.5
1970-08-20,141.5
1970-08-21,142.5
1970-08-24,143
1970-08-25,142
1970-08-26,143.6
1970-08-27,143
1970-08-28,141
1970-08-31,139
1970-09-01,140.5
1970-09-02,138
1970-09-03,139
1970-09-04,139.5
1970-09-08,139.3
1970-09-09,140
1970-09-10,139
1970-09-11,138.6
1970-09-14,138.3
1970-09-15,137
1970-09-16,137.5
1970-09-17,138
1970-09-18,132
1970-09-21,127
1970-09-22,127.5
1970-09-23,129.2
1970-09-24,128.5
1970-09-25,127.5
1970-09-28,125.84
1970-09-29,127.4
1970-09-30,124.7
1970-10-01,125.6
1970-10-02,128.2
1970-10-05,129
1970-10-06,127.5
1970-10-07,129.5
1970-10-08,131
1970-10-09,124.5
1970-10-12,123.9
1970-10-13,125.8
1970-10-14,122.6
1970-10-15,121
1970-10-16,122.7
1970-10-19,124
1970-10-20,123.8
1970-10-21,124.5
1970-10-22,124.5
1970-10-23,123.9
1970-10-26,122.4
1970-10-27,120.7
1970-10-28,119.5
1970-10-29,118.4
1970-10-30,115
1970-11-02,114.7
1970-11-04,113.5
1970-11-05,114.1
1970-11-06,113.3
1970-11-09,113
1970-11-10,115.5
1970-11-11,117.1
1970-11-12,116
1970-11-13,116
1970-11-16,117.5
1970-11-17,120
1970-11-18,117.5
1970-11-19,117
1970-11-20,117.5
1970-11-23,117.4
1970-11-24,113.5
1970-11-25,113.7
1970-11-27,113.5
1970-11-30,113.6
1970-12-01,113.9
1970-12-02,114.2
1970-12-03,114.8
1970-12-04,113.5
1970-12-07,114
1970-12-08,114
1970-12-09,114
1970-12-10,114.3
1970-12-11,115.3
1970-12-14,115.9
1970-12-15,117.9
1970-12-16,116.5
1970-12-17,116.6
1970-12-18,118
1970-12-21,120
1970-12-22,123.5
1970-12-23,121
1970-12-24,120.5
1970-12-28,120.22
1970-12-29,121.36
1970-12-30,122.6
1970-12-31,121.54
1971-01-04,122.9
1971-01-05,122.5
1971-01-06,122
1971-01-07,123.5
1971-01-08,123.5
1971-01-11,122.3
1971-01-12,120.5
1971-01-13,119.7
1971-01-14,117
1971-01-15,111.5
1971-01-18,104
1971-01-19,105.5
1971-01-20,109
1971-01-21,104.5
1971-01-22,104.7
1971-01-25,106
1971-01-26,106
1971-01-27,104.5
1971-01-28,99.2
1971-01-29,97.5
1971-02-01,98.5
1971-02-02,99.5
1971-02-03,101.5
1971-02-04,104.5
1971-02-05,105.9
1971-02-08,105.2
1971-02-09,105
1971-02-10,105.1
1971-02-11,105.5
1971-02-12,106.3
1971-02-16,107.9
1971-02-17,104
1971-02-18,106.4
1971-02-19,104.1
1971-02-22,104.5
1971-02-23,105
1971-02-24,105.6
1971-02-25,106
1971-02-26,107
1971-03-01,108
1971-03-02,108
1971-03-03,107
1971-03-04,106.5
1971-03-05,104
1971-03-08,104
1971-03-09,104.4
1971-03-10,104.5
1971-03-11,103
1971-03-12,104
1971-03-15,103.2
1971-03-16,106.2
1971-03-17,106
1971-03-18,105.2
1971-03-19,107
1971-03-22,106.5
1971-03-23,107
1971-03-24,106.5
1971-03-25,106
1971-03-26,108.32
1971-03-29,109.18
1971-03-30,107.66
1971-03-31,108.74
1971-04-01,109
1971-04-02,114
1971-04-05,112.9
1971-04-06,111.8
1971-04-07,112.4
1971-04-08,111.3
1971-04-12,115.2
1971-04-13,116
1971-04-14,115
1971-04-15,114.4
1971-04-16,115
1971-04-19,114
1971-04-20,113.2
1971-04-21,112.3
1971-04-22,112.8
1971-04-23,111.5
1971-04-26,101.5
1971-04-27,98
1971-04-28,102.1
1971-04-29,100.8
1971-04-30,102.4
1971-05-03,101.5
1971-05-04,103.7
1971-05-05,106.5
1971-05-06,106.9
1971-05-07,106.1
1971-05-10,105.3
1971-05-11,106.5
1971-05-12,107
1971-05-13,109.5
1971-05-14,110.9
1971-05-17,109
1971-05-18,109.2
1971-05-19,109
1971-05-20,109.6
1971-05-21,108.6
1971-05-24,107.3
1971-05-25,107.5
1971-05-26,108.5
1971-05-27,110
1971-05-28,112.4
1971-06-01,112.7
1971-06-02,112.8
1971-06-03,110.5
1971-06-04,111
1971-06-07,109.9
1971-06-08,109.5
1971-06-09,109.1
1971-06-10,106.1
1971-06-11,107
1971-06-14,107
1971-06-15,108.4
1971-06-16,110
1971-06-17,109.3
1971-06-18,109.5
1971-06-21,108.9
1971-06-22,108.5
1971-06-23,108.5
1971-06-24,108.8
1971-06-25,109.92
1971-06-28,110.8
1971-06-29,110.7
1971-06-30,111.28
1971-07-01,113.4
1971-07-02,114.1
1971-07-06,114.5
1971-07-07,114
1971-07-08,114.8
1971-07-09,114.8
1971-07-12,113.6
1971-07-13,113.5
1971-07-14,112.6
1971-07-15,112.7
1971-07-16,113.3
1971-07-19,113.3
1971-07-20,114.1
1971-07-21,114.4
1971-07-22,114.9
1971-07-23,115
1971-07-26,114.3
1971-07-27,114.5
1971-07-28,117.5
1971-07-29,117.5
1971-07-30,117.9
1971-08-02,116.7
1971-08-03,113.5
1971-08-04,114.1
1971-08-05,113.8
1971-08-06,114.1
1971-08-09,116.4
1971-08-10,115
1971-08-11,114
1971-08-12,115.5
1971-08-13,115.9
1971-08-18,116.7
1971-08-19,116.8
1971-08-20,122
1971-08-23,118.2
1971-08-24,118
1971-08-25,118.5
1971-08-26,117.5
1971-08-27,116.4
1971-08-30,114.5
1971-08-31,113
1971-09-01,112
1971-09-02,111.9
1971-09-03,112.5
1971-09-07,111.4
1971-09-08,111.4
1971-09-09,111.4
1971-09-10,110.5
1971-09-13,111
1971-09-14,113
1971-09-15,113.8
1971-09-16,113
1971-09-17,114.1
1971-09-20,114
1971-09-21,115
1971-09-22,115
1971-09-23,114
1971-09-24,111
1971-09-27,111.4
1971-09-28,112.44
1971-09-29,114.2
1971-09-30,113.72
1971-10-01,113.5
1971-10-04,112
1971-10-05,112
1971-10-06,113.2
1971-10-07,114.5
1971-10-08,112.5
1971-10-11,112
1971-10-12,112.5
1971-10-13,113
1971-10-14,113.2
1971-10-15,113
1971-10-18,112.8
1971-10-19,112.8
1971-10-20,112
1971-10-21,111
1971-10-22,110.5
1971-10-25,111
1971-10-26,108.5
1971-10-27,107.1
1971-10-28,105.5
1971-10-29,104
1971-11-01,102.1
1971-11-02,101
1971-11-03,101.4
1971-11-04,102.5
1971-11-05,105.9
1971-11-08,107.4
1971-11-09,106
1971-11-10,104
1971-11-11,104.5
1971-11-12,105.8
1971-11-15,104
1971-11-16,104
1971-11-17,104
1971-11-18,104.8
1971-11-19,109
1971-11-22,107
1971-11-23,107.7
1971-11-24,107
1971-11-26,107.5
1971-11-29,107.5
1971-11-30,108
1971-12-01,111
1971-12-02,111.5
1971-12-03,111.3
1971-12-06,112.5
1971-12-07,111.5
1971-12-08,111
1971-12-09,109.1
1971-12-10,107.6
1971-12-13,105
1971-12-14,107
1971-12-15,109.7
1971-12-16,109
1971-12-17,110
1971-12-20,109
1971-12-21,108.2
1971-12-22,109.5
1971-12-23,110.2
1971-12-27,109
1971-12-28,109
1971-12-29,110.2
1971-12-30,109.6
1972-01-03,105.1
1972-01-04,107.7
1972-01-05,106
1972-01-06,105
1972-01-07,107
1972-01-10,104.8
1972-01-11,103.5
1972-01-12,101.7
1972-01-13,101
1972-01-14,103
1972-01-17,104.5
1972-01-18,103
1972-01-19,99
1972-01-20,96.9
1972-01-21,102
1972-01-24,100.4
1972-01-25,98.2
1972-01-26,99.6
1972-01-27,100.5
1972-01-28,101.5
1972-01-31,100
1972-02-01,101.9
1972-02-02,101.2
1972-02-03,101
1972-02-04,100.9
1972-02-07,101.5
1972-02-08,100.5
1972-02-09,99.5
1972-02-10,99.5
1972-02-11,99.5
1972-02-14,98.9
1972-02-15,99.7
1972-02-16,99.5
1972-02-17,99.9
1972-02-18,99.9
1972-02-22,100
1972-02-23,100.4
1972-02-24,99.2
1972-02-25,100
1972-02-28,98
1972-02-29,98
1972-03-01,99
1972-03-02,100
1972-03-03,102.5
1972-03-06,101.8
1972-03-07,101
1972-03-08,100.5
1972-03-09,101
1972-03-10,100.5
1972-03-13,101
1972-03-14,100.9
1972-03-15,101
1972-03-16,101.8
1972-03-17,102
1972-03-20,102.2
1972-03-21,101.5
1972-03-22,101.5
1972-03-23,100.8
1972-03-24,103
1972-03-27,103.7
1972-03-28,103.28
1972-03-29,103.28
1972-03-30,104.38
1972-04-03,104.8
1972-04-04,104.6
1972-04-05,102.5
1972-04-06,103.2
1972-04-07,102.8
1972-04-10,101.2
1972-04-11,101.2
1972-04-12,102.1
1972-04-13,100.8
1972-04-14,101
1972-04-17,100.8
1972-04-18,100.3
1972-04-19,101.5
1972-04-20,101
1972-04-21,100.7
1972-04-24,101.4
1972-04-25,101.5
1972-04-26,101.1
1972-04-27,101.5
1972-04-28,100.2
1972-05-01,100.1
1972-05-02,101.5
1972-05-03,101.1
1972-05-04,101.3
1972-05-05,101.8
1972-05-08,101.4
1972-05-09,101.8
1972-05-10,102.2
1972-05-11,102
1972-05-12,101.8
1972-05-15,103
1972-05-16,104.7
1972-05-17,105.9
1972-05-18,106
1972-05-19,105.8
1972-05-22,107.2
1972-05-23,108.2
1972-05-24,107.6
1972-05-25,106.2
1972-05-26,106.6
1972-05-30,108.6
1972-05-31,109
1972-06-01,117.8
1972-06-02,121.9
1972-06-05,130
1972-06-06,126
1972-06-07,128.5
1972-06-08,127.5
1972-06-09,124.5
1972-06-12,124.3
1972-06-13,128
1972-06-14,124.8
1972-06-15,125
1972-06-16,124.5
1972-06-19,127
1972-06-20,126.9
1972-06-21,130
1972-06-22,134
1972-06-23,134
1972-06-26,135.8
1972-06-27,135.08
1972-06-28,136.78
1972-06-29,142.2
1972-06-30,143.5
1972-07-05,153.2
1972-07-06,151.5
1972-07-07,150.7
1972-07-10,154
1972-07-11,148
1972-07-12,151
1972-07-13,150
1972-07-14,152
1972-07-17,159.5
1972-07-18,156.2
1972-07-19,158
1972-07-20,156.7
1972-07-21,146.6
1972-07-24,143.5
1972-07-25,145.8
1972-07-26,144.5
1972-07-27,150
1972-07-28,151.5
1972-07-31,142.6
1972-08-01,147
1972-08-02,144
1972-08-03,145
1972-08-04,145.4
1972-08-07,144.5
1972-08-08,146
1972-08-09,145.5
1972-08-10,148.9
1972-08-11,151
1972-08-14,155
1972-08-15,156
1972-08-16,152.6
1972-08-17,152.5
1972-08-18,154.2
1972-08-21,154.6
1972-08-22,156
1972-08-23,158.7
1972-08-24,154
1972-08-25,153
1972-08-28,156.5
1972-08-29,154
1972-08-30,154.5
1972-08-31,154.5
1972-09-01,153.5
1972-09-05,151
1972-09-06,146.5
1972-09-07,143.8
1972-09-08,142
1972-09-11,133.7
1972-09-12,133.6
1972-09-13,135.5
1972-09-14,133.8
1972-09-15,135.5
1972-09-18,132.3
1972-09-19,135.5
1972-09-20,140
1972-09-21,149.5
1972-09-22,140.5
1972-09-25,139.3
1972-09-26,141.92
1972-09-27,141.16
1972-09-28,140.52
1972-09-29,138.5
1972-10-02,136.3
1972-10-03,139
1972-10-04,138.6
1972-10-05,137
1972-10-06,137.9
1972-10-09,137.2
1972-10-10,140
1972-10-11,133.3
1972-10-12,138
1972-10-13,137.5
1972-10-16,136.7
1972-10-17,137.5
1972-10-18,138.5
1972-10-19,138.7
1972-10-20,137.7
1972-10-23,138
1972-10-24,135.7
1972-10-25,134.2
1972-10-26,135.1
1972-10-27,134.8
1972-10-30,130
1972-10-31,131.4
1972-11-01,131.2
1972-11-02,129
1972-11-03,130.6
1972-11-06,130.5
1972-11-08,133.2
1972-11-09,133.5
1972-11-10,136.5
1972-11-13,135.5
1972-11-14,134.5
1972-11-15,136.8
1972-11-16,136.9
1972-11-17,137.2
1972-11-20,138.1
1972-11-21,142
1972-11-22,144.9
1972-11-27,141.1
1972-11-28,140.5
1972-11-29,140.5
1972-11-30,141.1
1972-12-01,142.7
1972-12-04,143.7
1972-12-05,143.9
1972-12-06,147.9
1972-12-07,146.5
1972-12-08,145.2
1972-12-11,147.5
1972-12-12,143.5
1972-12-13,144
1972-12-14,139.2
1972-12-15,139.8
1972-12-18,137.9
1972-12-19,138.5
1972-12-20,140.3
1972-12-21,143
1972-12-22,143.82
1972-12-26,143.82
1972-12-27,142.04
1972-12-29,143.94
1973-01-02,144.3
1973-01-03,142.8
1973-01-04,143.6
1973-01-05,143.8
1973-01-08,145.6
1973-01-09,147.8
1973-01-10,146.6
1973-01-11,145.4
1973-01-12,144
1973-01-15,144.5
1973-01-16,144.5
1973-01-17,143.5
1973-01-18,141
1973-01-19,138.5
1973-01-22,135
1973-01-23,135
1973-01-24,135.5
1973-01-26,137
1973-01-29,138.5
1973-01-30,139.5
1973-01-31,137.5
1973-02-01,137.5
1973-02-02,137.3
1973-02-05,139.5
1973-02-06,142.5
1973-02-07,142.5
1973-02-08,141.4
1973-02-09,139
1973-02-12,142.5
1973-02-13,146.5
1973-02-14,156.5
1973-02-15,156
1973-02-16,154.5
1973-02-20,155.5
1973-02-21,162.5
1973-02-22,172.5
1973-02-23,166
1973-02-26,165.5
1973-02-27,166.5
1973-02-28,164
1973-03-01,173.5
1973-03-02,170
1973-03-05,160
1973-03-06,156
1973-03-07,157.5
1973-03-08,153.5
1973-03-09,146
1973-03-12,142
1973-03-13,138
1973-03-14,141.5
1973-03-15,140.5
1973-03-16,141
1973-03-19,140.5
1973-03-20,144.5
1973-03-21,144
1973-03-22,135
1973-03-23,140
1973-03-26,141.5
1973-03-27,138.8
1973-03-28,140.1
1973-03-29,139.9
1973-03-30,142.22
1973-04-02,144
1973-04-03,141.5
1973-04-04,142
1973-04-05,143.5
1973-04-06,143
1973-04-09,143
1973-04-10,142.5
1973-04-11,143
1973-04-12,143
1973-04-13,146.5
1973-04-16,144
1973-04-17,141.5
1973-04-18,141
1973-04-19,136.5
1973-04-23,136.5
1973-04-24,139
1973-04-25,139
1973-04-26,142.5
1973-04-27,140.5
1973-04-30,140
1973-05-01,140
1973-05-02,140
1973-05-03,140.5
1973-05-04,144
1973-05-07,147
1973-05-08,147
1973-05-09,150
1973-05-10,153
1973-05-11,147
1973-05-14,153
1973-05-15,156
1973-05-16,151
1973-05-17,151
1973-05-18,154.5
1973-05-21,157.5
1973-05-22,157.5
1973-05-23,153
1973-05-24,149.5
1973-05-25,151.5
1973-05-29,152
1973-05-30,154.5
1973-05-31,153.5
1973-06-01,157.5
1973-06-04,164
1973-06-05,163.5
1973-06-06,158.5
1973-06-07,153
1973-06-08,152.5
1973-06-11,147.5
1973-06-12,150.5
1973-06-13,149.5
1973-06-14,152.5
1973-06-15,155
1973-06-18,158.5
1973-06-19,155
1973-06-20,156
1973-06-21,158
1973-06-22,157.5
1973-06-25,160.5
1973-06-26,162.9
1973-06-27,162
1973-06-28,155.9
1973-06-29,161.5
1973-07-02,161
1973-07-03,163
1973-07-05,164
1973-07-06,168
1973-07-09,168.5
1973-07-10,164.5
1973-07-11,162
1973-07-12,165.5
1973-07-13,166.5
1973-07-16,172
1973-07-17,173
1973-07-18,173.5
1973-07-19,171
1973-07-20,175
1973-07-23,184.5
1973-07-24,184
1973-07-25,184.5
1973-07-26,184
1973-07-27,179
1973-07-30,169.1
1973-07-31,175
1973-08-01,179
1973-08-02,175.5
1973-08-03,171.5
1973-08-06,168
1973-08-07,171
1973-08-08,168
1973-08-09,162
1973-08-10,165
1973-08-13,163
1973-08-14,161.5
1973-08-15,164.5
1973-08-16,166
1973-08-17,167.5
1973-08-20,170
1973-08-21,162.5
1973-08-22,159
1973-08-23,164.5
1973-08-24,164
1973-08-27,163.5
1973-08-28,165
1973-08-29,164.5
1973-08-30,167
1973-08-31,167
1973-09-04,166.5
1973-09-05,165.5
1973-09-06,166
1973-09-07,166
1973-09-10,163
1973-09-11,163
1973-09-12,162
1973-09-13,161
1973-09-14,163
1973-09-17,164
1973-09-18,163.5
1973-09-19,164
1973-09-20,166
1973-09-21,166.5
1973-09-24,167
1973-09-25,169.2
1973-09-26,172.4
1973-09-27,171.6
1973-09-28,172.3
1973-10-01,172.5
1973-10-02,173
1973-10-03,172.5
1973-10-04,171.5
1973-10-05,170.5
1973-10-09,174.5
1973-10-10,177
1973-10-11,173
1973-10-12,177.5
1973-10-15,177
1973-10-16,177.5
1973-10-17,179
1973-10-18,177.5
1973-10-19,173
1973-10-23,172
1973-10-24,169
1973-10-25,164
1973-10-26,163
1973-10-29,160.5
1973-10-30,163
1973-10-31,163.5
1973-11-01,164
1973-11-02,163.5
1973-11-05,161
1973-11-06,163.5
1973-11-07,168.5
1973-11-08,162.5
1973-11-09,162
1973-11-12,158
1973-11-13,157.5
1973-11-14,155
1973-11-15,157
1973-11-16,159.5
1973-11-19,160
1973-11-20,159.5
1973-11-21,158
1973-11-23,159.5
1973-11-26,149.5
1973-11-27,151
1973-11-28,155
1973-11-29,157
1973-11-30,156.5
1973-12-03,161.5
1973-12-04,162.5
1973-12-05,160
1973-12-06,159
1973-12-07,160
1973-12-10,161
1973-12-11,161
1973-12-12,159
1973-12-13,155.5
1973-12-14,156.5
1973-12-17,159.5
1973-12-18,159.5
1973-12-19,158
1973-12-20,157.5
1973-12-21,157.9
1973-12-26,160.8
1973-12-27,163.5
1973-12-28,164
1974-01-02,169.5
1974-01-03,171.5
1974-01-04,169.5
1974-01-07,171.5
1974-01-08,172.5
1974-01-09,170
1974-01-10,168
1974-01-11,169
1974-01-14,170.5
1974-01-15,171
1974-01-16,171
1974-01-17,175.5
1974-01-18,179.5
1974-01-21,187.5
1974-01-22,185.5
1974-01-23,180
1974-01-24,190
1974-01-25,197
1974-01-28,198
1974-01-29,193.5
1974-01-30,188.5
1974-01-31,193.5
1974-02-01,195
1974-02-04,205
1974-02-05,215
1974-02-06,205
1974-02-07,209
1974-02-08,219
1974-02-11,229
1974-02-12,239
1974-02-13,234
1974-02-14,231.5
1974-02-15,241.5
1974-02-19,237.5
1974-02-20,243.5
1974-02-21,253.5
1974-02-22,263.5
1974-02-25,273.5
1974-02-26,283.5
1974-02-27,283.5
1974-02-28,273.5
1974-03-01,263.5
1974-03-04,253.5
1974-03-05,243.5
1974-03-06,233.5
1974-03-07,243
1974-03-08,233
1974-03-11,223
1974-03-12,218
1974-03-13,215
1974-03-14,205
1974-03-15,199
1974-03-18,208.5
1974-03-19,218.5
1974-03-20,228.5
1974-03-21,219
1974-03-22,229
1974-03-25,227
1974-03-26,218.2
1974-03-27,225.3
1974-03-28,236.2
1974-03-29,247.1
1974-04-01,238.5
1974-04-02,246
1974-04-03,256
1974-04-04,253.5
1974-04-05,250
1974-04-08,240
1974-04-09,230
1974-04-10,225
1974-04-11,225.5
1974-04-15,228
1974-04-16,220.5
1974-04-17,225.5
1974-04-18,227.5
1974-04-19,233
1974-04-22,243
1974-04-23,241.5
1974-04-24,248
1974-04-25,244
1974-04-26,237.5
1974-04-29,240.5
1974-04-30,238.5
1974-05-01,231
1974-05-02,237.5
1974-05-03,237.5
1974-05-06,227.5
1974-05-07,217.5
1974-05-08,216.5
1974-05-09,224.5
1974-05-10,223.5
1974-05-13,222.5
1974-05-14,221.5
1974-05-15,222.5
1974-05-16,222
1974-05-17,224
1974-05-20,214
1974-05-21,204
1974-05-22,205
1974-05-23,195.5
1974-05-24,200.5
1974-05-28,190.5
1974-05-29,200.5
1974-05-30,210.5
1974-05-31,211
1974-06-03,202.5
1974-06-04,208
1974-06-05,217
1974-06-06,209
1974-06-07,208
1974-06-10,208
1974-06-11,202
1974-06-12,209
1974-06-13,207.5
1974-06-14,208
1974-06-17,203.5
1974-06-18,201
1974-06-19,201.5
1974-06-20,201
1974-06-21,204.5
1974-06-24,198
1974-06-25,208.9
1974-06-26,206.4
1974-06-27,203.6
