Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,26.765619,26.765619,25.750000,26.031250,16.583778,292300
1999-04-16,26.156250,26.156250,25.875000,26.140619,16.653456,16800
1999-04-19,26.015619,26.187500,25.000000,25.046881,15.956656,71700
1999-04-20,25.312500,25.734381,25.125000,25.515619,16.255280,29400
1999-04-21,25.750000,26.515619,25.609381,26.328119,16.772900,92900
1999-04-22,26.312500,26.656250,26.296881,26.656250,16.981947,29700
1999-04-23,26.671881,26.718750,26.390619,26.609381,16.952085,16600
1999-04-26,26.625000,26.625000,26.234381,26.421881,16.832640,51800
1999-04-27,26.718750,26.796881,26.453119,26.453119,16.852545,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,16.603683,110200
1999-04-29,26.109381,26.109381,25.750000,25.859381,16.474285,27100
1999-04-30,25.906250,25.968750,25.312500,25.515619,16.255280,34700
1999-05-03,25.750000,26.109381,25.593750,26.109381,16.633551,46900
1999-05-04,26.250000,26.312500,25.734381,25.890619,16.494183,91200
1999-05-05,25.937500,26.140619,25.484381,26.140619,16.653456,23500
1999-05-06,26.218750,26.250000,25.734381,25.796881,16.434464,28100
1999-05-07,25.796881,26.203119,25.750000,26.015619,16.573816,31900
1999-05-10,26.000000,26.000000,25.562500,25.609381,16.315018,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,16.384705,59800
1999-05-12,25.703119,26.187500,25.671881,26.093750,16.623598,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,16.703228,173300
1999-05-14,25.734381,26.031250,25.515619,25.750000,16.404594,41600
1999-05-17,25.546881,25.968750,25.500000,25.921881,16.514101,36800
1999-05-18,25.921881,26.968750,25.359381,25.578119,16.295103,95500
1999-05-19,25.703119,25.984381,25.625000,25.937500,16.524052,59400
1999-05-20,25.859381,26.171881,25.859381,26.000000,16.563873,150600
1999-05-21,25.953119,26.109381,25.734381,25.921881,16.514101,78100
1999-05-24,25.765619,26.046881,25.250000,25.250000,16.086067,20100
1999-05-25,25.328119,25.546881,25.000000,25.000000,15.926802,33500
1999-05-26,25.218750,25.250000,24.859381,25.000000,15.926802,67600
1999-05-27,24.781250,25.265619,24.765619,24.875000,15.847167,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,16.086067,16500
1999-06-01,25.296881,25.375000,24.953119,25.343750,16.145796,36700
1999-06-02,25.078119,25.328119,24.953119,24.953119,15.896929,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,16.046246,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,16.603683,17400
1999-06-07,26.109381,26.109381,25.765619,25.843750,16.464323,28400
1999-06-08,25.593750,25.828119,25.343750,25.484381,16.235378,77100
1999-06-09,25.453119,25.671881,25.250000,25.343750,16.145796,18400
1999-06-10,25.000000,25.234381,24.812500,24.875000,15.847167,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,15.687901,20400
1999-06-14,24.640619,24.843750,24.562500,24.703119,15.737667,32300
1999-06-15,24.750000,25.000000,24.671881,24.765619,15.777480,25600
1999-06-16,25.000000,25.031250,24.718750,24.953119,15.896929,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,16.026344,26300
1999-06-18,25.093750,25.156250,24.812500,25.046881,16.020346,33600
1999-06-21,25.015619,25.015619,24.484381,24.765619,15.840448,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,15.930400,85400
1999-06-23,24.609381,24.890619,24.515619,24.640619,15.760501,17400
1999-06-24,24.546881,24.906250,24.500000,24.562500,15.710526,23000
1999-06-25,24.937500,25.000000,24.406250,24.546881,15.700540,149300
1999-06-28,24.843750,25.859381,24.515619,24.562500,15.710526,21200
1999-06-29,24.625000,25.218750,24.515619,25.000000,15.990360,46400
1999-06-30,25.218750,25.625000,24.828119,25.593750,16.370127,51000
1999-07-01,25.671881,25.968750,25.578119,25.781250,16.490067,38400
1999-07-02,25.828119,26.000000,25.718750,25.875000,16.550024,48500
1999-07-06,25.984381,26.234381,25.703119,25.859381,16.540041,93000
1999-07-07,25.906250,25.921881,25.687500,25.750000,16.470070,17800
1999-07-08,25.484381,25.984381,25.484381,25.546881,16.340149,34800
1999-07-09,25.906250,25.906250,25.625000,25.671881,16.420111,31900
1999-07-12,25.718750,25.750000,25.546881,25.625000,16.390118,14300
1999-07-13,25.546881,26.000000,25.468750,25.718750,16.450087,22600
1999-07-14,25.750000,25.890619,25.546881,25.640619,16.400116,19100
1999-07-15,25.828119,26.218750,25.828119,25.921881,16.580009,28000
1999-07-16,26.203119,26.203119,25.828119,25.875000,16.550024,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,16.410114,33100
1999-07-20,25.984381,25.984381,25.328119,25.437500,16.270197,35900
1999-07-21,25.625000,25.718750,25.343750,25.546881,16.340149,23700
1999-07-22,25.546881,25.656250,25.125000,25.265619,16.160257,24900
1999-07-23,25.218750,25.468750,25.062500,25.078119,16.040327,37200
1999-07-26,25.156250,25.312500,25.015619,25.312500,16.190239,82300
1999-07-27,25.421881,25.562500,25.093750,25.390619,16.240211,38000
1999-07-28,25.234381,25.312500,25.031250,25.156250,16.090302,20600
1999-07-29,25.000000,25.000000,24.546881,24.781250,15.850445,115300
1999-07-30,24.781250,24.937500,24.625000,24.640619,15.760501,48700
1999-08-02,24.671881,24.968750,24.640619,24.640619,15.760501,29600
1999-08-03,24.890619,24.953119,24.562500,24.828119,15.880426,56300
1999-08-04,24.984381,24.984381,24.187500,24.375000,15.590597,57400
1999-08-05,24.375000,24.500000,23.859381,24.437500,15.630576,85300
1999-08-06,24.281250,24.281250,23.796881,24.031250,15.370736,18800
1999-08-09,24.125000,24.187500,23.890619,23.968750,15.330762,7400
1999-08-10,24.078119,24.078119,23.625000,23.890619,15.280785,29200
1999-08-11,23.968750,23.984381,23.562500,23.640619,15.120883,38200
1999-08-12,23.734381,24.296881,23.734381,24.078119,15.400717,27300
1999-08-13,24.312500,24.437500,24.109381,24.250000,15.510647,26200
1999-08-16,24.187500,24.500000,24.171881,24.390619,15.600595,37700
1999-08-17,24.531250,24.562500,24.234381,24.515619,15.680539,24700
1999-08-18,24.515619,24.609381,24.171881,24.171881,15.460688,33500
1999-08-19,24.015619,24.390619,24.015619,24.328119,15.560628,15000
1999-08-20,24.265619,24.875000,24.218750,24.812500,15.870435,89300
1999-08-23,25.000000,25.375000,25.000000,25.359381,16.220226,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,16.150270,52800
1999-08-25,25.453119,26.000000,25.359381,26.000000,16.629971,61900
1999-08-26,25.828119,26.046881,25.578119,25.578119,16.360146,23800
1999-08-27,25.656250,25.828119,25.234381,25.250000,16.150270,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,16.170246,35700
1999-08-31,25.046881,25.375000,24.890619,25.062500,16.030344,14100
1999-09-01,24.984381,25.171881,24.828119,24.968750,15.970369,19800
1999-09-02,24.968750,25.015619,24.625000,24.937500,15.950386,30000
1999-09-03,25.328119,25.500000,25.203119,25.375000,16.230215,136200
1999-09-07,25.484381,25.500000,25.046881,25.187500,16.110289,225600
1999-09-08,25.046881,25.343750,24.921881,25.203119,16.120277,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,15.890421,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,15.910413,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,15.890421,22200
1999-09-14,24.671881,24.671881,24.328119,24.437500,15.630576,18400
1999-09-15,24.484381,24.843750,24.250000,24.250000,15.510647,53700
1999-09-16,24.421881,24.421881,24.000000,24.312500,15.550627,44700
1999-09-17,24.375000,24.578119,24.234381,24.296881,15.575866,28100
1999-09-20,24.531250,24.562500,24.265619,24.390619,15.635962,17200
1999-09-21,24.109381,24.218750,23.734381,23.968750,15.365521,30400
1999-09-22,23.968750,24.109381,23.593750,23.953119,15.355498,28000
1999-09-23,23.906250,23.906250,23.250000,23.390619,14.994905,43400
1999-09-24,23.328119,23.406250,23.000000,23.265619,14.914770,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,14.864687,30600
1999-09-28,23.265619,23.265619,22.531250,22.843750,14.644322,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,14.263685,95200
1999-09-30,22.703119,23.000000,22.546881,22.750000,14.584220,25000
1999-10-01,22.812500,23.250000,22.671881,23.125000,14.824618,67800
1999-10-04,23.375000,23.484381,23.234381,23.390619,14.994905,38300
1999-10-05,23.234381,23.531250,23.031250,23.109381,14.814608,49200
1999-10-06,23.562500,24.015619,23.375000,24.015619,15.395568,36500
1999-10-07,23.812500,24.187500,23.734381,23.828119,15.275363,43400
1999-10-08,24.125000,24.718750,24.015619,24.468750,15.686052,32600
1999-10-11,24.703119,24.703119,24.406250,24.500000,15.706081,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,15.405591,98600
1999-10-13,24.125000,24.140619,23.546881,23.562500,15.105088,19500
1999-10-14,23.421881,23.718750,23.265619,23.625000,15.145156,47100
1999-10-15,23.328119,23.328119,22.750000,22.765619,14.594237,68300
1999-10-18,22.984381,23.312500,22.859381,23.187500,14.864687,15900
1999-10-19,23.828119,24.218750,23.656250,24.171881,15.495745,88300
1999-10-20,24.203119,24.359381,23.921881,24.265619,15.555833,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,15.666020,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,15.766183,57100
1999-10-25,24.109381,24.640619,24.046881,24.312500,15.585879,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,15.385553,20100
1999-10-27,23.859381,24.296881,23.765619,24.296881,15.575866,64900
1999-10-28,24.375000,24.921881,24.375000,24.734381,15.856342,125200
1999-10-29,24.984381,25.281250,24.828119,24.828119,15.916435,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,15.946482,116900
1999-11-02,24.640619,25.078119,24.390619,24.390619,15.635962,276500
1999-11-03,24.656250,25.015619,24.656250,25.015619,16.036634,92300
1999-11-04,25.312500,25.312500,24.796881,24.906250,15.966520,36700
1999-11-05,25.156250,25.234381,24.906250,25.093750,16.086718,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,16.066683,22300
1999-11-09,25.171881,25.171881,24.515619,24.625000,15.786216,37900
1999-11-10,24.421881,24.750000,24.421881,24.640619,15.796235,33400
1999-11-11,24.640619,24.890619,24.546881,24.640619,15.796235,26600
1999-11-12,24.640619,24.859381,24.437500,24.812500,15.906420,31500
1999-11-15,24.703119,24.875000,24.593750,24.703119,15.836297,119600
1999-11-16,24.812500,25.171881,24.812500,25.171881,16.136799,41100
1999-11-17,25.000000,25.250000,25.000000,25.046881,16.056679,45300
1999-11-18,24.984381,25.265619,24.859381,25.171881,16.136799,99900
1999-11-19,25.109381,25.187500,24.828119,25.000000,16.026619,20800
1999-11-22,24.953119,25.375000,24.937500,25.265619,16.196896,39600
1999-11-23,25.312500,25.453119,25.109381,25.203119,16.156822,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,16.347151,41400
1999-11-26,25.640619,25.640619,25.250000,25.250000,16.186886,17200
1999-11-29,25.062500,25.359381,24.968750,25.234381,16.176870,34200
1999-11-30,25.296881,25.296881,24.906250,24.906250,15.966520,23500
1999-12-01,24.734381,24.953119,24.593750,24.812500,15.906420,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,15.986551,64600
1999-12-03,24.796881,25.359381,24.796881,25.109381,16.096741,93100
1999-12-06,24.875000,24.921881,24.312500,24.390619,15.635962,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,15.385553,44600
1999-12-08,23.828119,23.937500,23.500000,23.625000,15.145156,34600
1999-12-09,23.562500,23.796881,23.281250,23.593750,15.125117,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,15.205256,56700
1999-12-13,23.343750,23.546881,23.031250,23.218750,14.884719,58800
1999-12-14,22.875000,23.375000,22.859381,23.187500,14.864687,81200
1999-12-15,23.343750,23.625000,23.078119,23.593750,15.125117,88600
1999-12-16,23.359381,23.359381,22.906250,23.000000,14.744489,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,14.787570,1213100
1999-12-20,22.765619,22.953119,22.500000,22.703119,14.596690,905900
1999-12-21,22.765619,22.765619,22.390619,22.484381,14.456057,1212300
1999-12-22,22.703119,23.093750,22.625000,22.921881,14.737337,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,14.988483,431000
1999-12-27,23.531250,23.750000,23.171881,23.468750,15.088947,2693700
1999-12-28,23.421881,23.562500,23.171881,23.281250,14.968390,75700
1999-12-29,23.250000,23.421881,22.937500,23.000000,14.787570,62800
1999-12-30,23.046881,23.250000,22.968750,23.015619,14.797610,63400
1999-12-31,23.015619,23.187500,22.890619,23.031250,14.807664,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,14.626829,634300
2000-01-04,22.312500,22.656250,22.078119,22.109381,14.214954,172000
2000-01-05,22.265619,22.609381,22.093750,22.500000,14.466100,343600
2000-01-06,22.656250,23.000000,22.484381,22.921881,14.737337,420800
2000-01-07,23.328119,24.421881,23.265619,24.375000,15.671596,337100
2000-01-10,24.125000,24.296881,23.734381,23.828119,15.319989,451700
2000-01-11,23.937500,24.156250,23.765619,23.828119,15.319989,142900
2000-01-12,24.000000,24.187500,23.875000,23.953119,15.400361,84300
2000-01-13,24.093750,24.281250,23.765619,24.078119,15.480732,233800
2000-01-14,24.468750,24.484381,23.875000,24.156250,15.530963,76100
2000-01-18,23.890619,24.046881,23.656250,23.750000,15.269771,218300
2000-01-19,23.859381,24.031250,23.703119,23.921881,15.380274,137800
2000-01-20,24.046881,24.046881,23.390619,23.593750,15.169308,425500
2000-01-21,23.734381,23.734381,23.125000,23.328119,14.998531,345000
2000-01-24,23.515619,23.515619,22.265619,22.656250,14.566556,278200
2000-01-25,22.578119,22.656250,22.328119,22.375000,14.385732,85000
2000-01-26,22.515619,22.781250,22.421881,22.578119,14.516315,385500
2000-01-27,22.578119,23.031250,22.390619,23.000000,14.787570,67800
2000-01-28,22.546881,23.031250,22.546881,22.812500,14.667011,37100
2000-01-31,22.468750,23.234381,22.250000,23.234381,14.938263,195800
2000-02-01,23.046881,23.093750,22.640619,23.000000,14.787570,104000
2000-02-02,23.109381,23.171881,22.843750,23.046881,14.817711,72700
2000-02-03,22.859381,23.031250,22.625000,22.734381,14.616788,87900
2000-02-04,23.109381,23.109381,22.609381,22.718750,14.606736,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,14.586652,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,14.767472,314700
2000-02-09,22.984381,23.000000,22.515619,22.765619,14.636875,90900
2000-02-10,22.671881,22.671881,22.000000,22.000000,14.144627,149100
2000-02-11,22.234381,22.234381,21.515619,21.578119,13.873381,166800
2000-02-14,21.640619,21.859381,21.515619,21.687500,13.943714,209200
2000-02-15,21.859381,22.187500,21.656250,22.171881,14.255143,54500
2000-02-16,22.125000,22.140619,21.687500,21.859381,14.054220,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,13.843252,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,13.682519,191300
2000-02-22,21.468750,21.718750,21.109381,21.625000,13.903522,266600
2000-02-23,21.625000,21.640619,21.109381,21.156250,13.602149,103200
2000-02-24,21.171881,21.171881,20.453119,20.718750,13.320862,166100
2000-02-25,20.578119,20.796881,20.093750,20.203119,12.989342,258800
2000-02-28,20.453119,20.734381,20.109381,20.593750,13.240498,222000
2000-02-29,20.734381,20.812500,20.500000,20.515619,13.190266,131300
2000-03-01,20.421881,20.625000,20.250000,20.328119,13.069720,295500
2000-03-02,20.171881,20.468750,20.171881,20.375000,13.099852,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265619,13.029531,220900
2000-03-06,20.078119,20.312500,19.781250,19.781250,12.718107,315100
2000-03-07,19.203119,19.203119,18.343750,18.718750,12.034990,224100
2000-03-08,18.937500,19.500000,18.609381,19.296881,12.406694,309900
2000-03-09,19.359381,19.968750,19.250000,19.812500,12.738206,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578119,12.587512,1967700
2000-03-13,19.156250,19.578119,19.125000,19.265619,12.386596,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,12.316272,552800
2000-03-15,19.171881,20.468750,19.031250,20.375000,13.099852,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,13.662420,580200
2000-03-17,21.625000,21.640619,20.921881,21.093750,13.605503,116000
2000-03-20,21.203119,21.203119,20.656250,20.906250,13.484565,563400
2000-03-21,20.953119,21.296881,20.765619,21.296881,13.736525,32600
2000-03-22,21.046881,21.187500,20.796881,21.125000,13.625655,132900
2000-03-23,21.109381,21.343750,20.843750,20.953119,13.514796,126400
2000-03-24,21.000000,21.156250,20.515619,20.578119,13.272916,231100
2000-03-27,20.781250,20.781250,20.296881,20.312500,13.101592,52200
2000-03-28,20.296881,20.656250,20.250000,20.546881,13.252779,71600
2000-03-29,20.687500,21.125000,20.562500,21.046881,13.575272,36200
2000-03-30,20.968750,21.500000,20.968750,21.328119,13.756674,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,13.686129,439800
2000-04-03,21.625000,22.187500,21.359381,22.187500,14.310972,76600
2000-04-04,22.062500,23.000000,21.921881,22.812500,14.714100,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,14.512537,38800
2000-04-06,22.250000,22.437500,21.828119,22.093750,14.250504,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,14.069100,169700
2000-04-10,22.031250,22.453119,21.875000,22.359381,14.421838,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,14.673789,60900
2000-04-12,22.859381,23.468750,22.671881,23.015619,14.845114,76500
2000-04-13,22.500000,23.000000,22.453119,22.859381,14.744330,506700
2000-04-14,22.187500,22.562500,21.546881,21.734381,14.018709,62900
2000-04-17,22.328119,22.359381,21.718750,22.359381,14.421838,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,14.512537,129000
2000-04-19,22.609381,23.000000,22.250000,22.765619,14.683866,39500
2000-04-20,22.703119,22.921881,22.593750,22.750000,14.673789,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,15.076913,75300
2000-04-25,23.375000,23.437500,23.000000,23.265619,15.006364,51400
2000-04-26,23.312500,23.312500,22.796881,23.000000,14.835040,39100
2000-04-27,22.703119,23.000000,22.671881,23.000000,14.835040,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,14.411754,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,14.593161,21200
2000-05-02,22.593750,22.781250,22.390619,22.687500,14.633480,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,14.633480,309800
2000-05-04,22.750000,22.937500,22.515619,22.687500,14.633480,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,14.976133,11600
2000-05-08,23.328119,23.703119,23.203119,23.703119,15.288547,277200
2000-05-09,23.765619,23.812500,23.468750,23.812500,15.359107,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,15.258325,87000
2000-05-11,23.515619,23.703119,23.375000,23.625000,15.238160,28800
2000-05-12,23.578119,23.578119,23.156250,23.312500,15.036600,26400
2000-05-15,23.296881,23.984381,23.296881,23.890619,15.409488,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,15.338947,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859381,15.389338,19000
2000-05-18,23.718750,23.984381,23.718750,23.812500,15.359107,12100
2000-05-19,23.625000,23.984381,23.531250,23.984381,15.469963,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,15.419577,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,15.338947,17700
2000-05-24,24.031250,24.375000,23.906250,24.296881,15.671525,24700
2000-05-25,24.078119,24.343750,23.968750,24.234381,15.631220,85400
2000-05-26,24.265619,24.453119,24.062500,24.312500,15.681595,35500
2000-05-30,24.359381,24.359381,23.843750,24.171881,15.590906,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,15.439728,84900
2000-06-01,24.171881,24.437500,23.406250,24.000000,15.480040,96400
2000-06-02,24.000000,24.015619,23.125000,23.171881,14.945904,1366300
2000-06-05,23.156250,23.421881,23.015619,23.140619,14.925742,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,14.976133,32000
2000-06-07,23.578119,23.765619,23.359381,23.468750,15.137383,38200
2000-06-08,23.468750,23.531250,23.078119,23.468750,15.137383,40100
2000-06-09,23.359381,23.828119,23.359381,23.734381,15.308715,85500
2000-06-12,23.578119,23.937500,23.500000,23.703119,15.288547,12700
2000-06-13,23.609381,24.218750,23.609381,23.968750,15.459888,150000
2000-06-14,24.250000,24.500000,24.203119,24.281250,15.661452,139100
2000-06-15,24.609381,24.734381,24.375000,24.734381,15.953712,144900
2000-06-16,24.703119,24.703119,24.218750,24.218750,15.657217,24400
2000-06-19,24.265619,24.500000,24.093750,24.265619,15.687516,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,15.414779,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,15.717823,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,15.374377,48000
2000-06-23,23.843750,24.093750,23.828119,24.062500,15.556201,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,15.758225,39900
2000-06-27,24.390619,24.750000,24.390619,24.750000,16.000658,74100
2000-06-28,24.734381,24.750000,24.312500,24.750000,16.000658,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,16.142090,42600
2000-06-30,24.781250,25.234381,24.593750,25.234381,16.313808,111900
2000-07-03,25.078119,25.281250,24.906250,25.281250,16.344110,59500
2000-07-05,25.453119,25.609381,25.203119,25.343750,16.384510,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,16.404716,123700
2000-07-07,25.312500,25.312500,25.046881,25.203119,16.293598,22300
2000-07-10,25.296881,25.437500,25.093750,25.437500,16.445131,47900
2000-07-11,25.187500,25.468750,25.187500,25.453119,16.455225,19700
2000-07-12,25.421881,25.421881,24.937500,24.937500,16.121883,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,15.879451,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,15.697626,39900
2000-07-17,24.281250,24.718750,24.140619,24.406250,15.778424,55600
2000-07-18,24.640619,24.640619,24.296881,24.437500,15.798636,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,15.818832,37200
2000-07-20,24.312500,24.453119,24.062500,24.062500,15.556201,11500
