Date,Open,High,Low,Close,Adj Close,Volume
1996-05-17,13.625000,13.625000,13.625000,13.625000,6.867567,5700
1996-05-20,13.750000,13.750000,13.687500,13.687500,6.899067,6500
1996-05-21,13.750000,13.937500,13.750000,13.875000,6.993576,3800
1996-05-22,14.000000,14.000000,13.625000,13.625000,6.867567,76700
1996-05-23,13.812500,13.812500,13.625000,13.750000,6.930570,5400
1996-05-24,13.812500,13.812500,13.750000,13.812500,6.962073,8700
1996-05-28,13.875000,13.875000,13.812500,13.875000,6.993576,6400
1996-05-29,13.937500,13.937500,13.875000,13.937500,7.025078,6800
1996-05-30,13.937500,13.937500,13.812500,13.875000,6.993576,4100
1996-05-31,13.937500,13.937500,13.812500,13.875000,6.993576,13200
1996-06-03,13.875000,13.875000,13.562500,13.562500,6.836065,700
1996-06-04,13.625000,13.750000,13.625000,13.750000,6.930570,3600
1996-06-05,13.812500,13.812500,13.750000,13.750000,6.930570,1700
1996-06-06,14.000000,14.000000,13.937500,13.937500,7.025078,1600
1996-06-07,13.625000,13.875000,13.625000,13.875000,6.993576,1100
1996-06-10,13.875000,13.875000,13.875000,13.875000,6.993576,4000
1996-06-11,13.812500,13.812500,13.687500,13.687500,6.899067,8100
1996-06-12,13.500000,13.562500,13.500000,13.562500,6.836065,3200
1996-06-13,13.312500,13.312500,13.312500,13.312500,6.710052,2100
1996-06-14,13.312500,13.500000,13.312500,13.500000,6.804559,2700
1996-06-17,13.562500,13.562500,13.375000,13.375000,6.741555,9200
1996-06-18,13.625000,13.625000,13.625000,13.625000,6.867567,200
1996-06-19,13.437500,13.625000,13.437500,13.625000,6.867567,2500
1996-06-20,13.562500,13.562500,13.562500,13.562500,6.836065,300
1996-06-21,13.562500,13.562500,13.562500,13.562500,6.836065,4300
1996-06-24,13.687500,13.687500,13.687500,13.687500,6.899067,7600
1996-06-25,13.625000,13.625000,13.625000,13.625000,6.867567,100
1996-06-26,13.750000,13.750000,13.687500,13.687500,6.899067,400
1996-06-27,13.562500,13.687500,13.562500,13.687500,6.899067,3000
1996-06-28,13.687500,13.687500,13.687500,13.687500,6.899067,14000
1996-07-01,13.562500,13.687500,13.562500,13.687500,6.899067,1400
1996-07-02,13.687500,13.687500,13.500000,13.500000,6.804559,32900
1996-07-03,13.437500,13.500000,13.437500,13.500000,6.804559,2600
1996-07-05,13.437500,13.500000,13.437500,13.437500,6.773057,4800
1996-07-08,13.500000,13.500000,13.437500,13.437500,6.773057,5600
1996-07-09,13.375000,13.375000,13.375000,13.375000,6.741555,11500
1996-07-10,13.500000,13.500000,13.250000,13.312500,6.710052,8600
1996-07-11,13.437500,13.437500,13.062500,13.125000,6.615545,13900
1996-07-12,13.000000,13.187500,13.000000,13.187500,6.647048,1300
1996-07-15,13.062500,13.062500,13.000000,13.000000,6.552537,11900
1996-07-16,12.937500,12.937500,12.625000,12.750000,6.426528,2700
1996-07-17,12.812500,12.937500,12.812500,12.937500,6.521038,54400
1996-07-18,13.125000,13.250000,13.125000,13.125000,6.615545,9400
1996-07-19,13.250000,13.250000,13.250000,13.250000,6.678550,4000
1996-07-22,13.000000,13.187500,13.000000,13.187500,6.647048,1300
1996-07-23,13.125000,13.125000,13.125000,13.125000,6.615545,1800
1996-07-24,12.937500,13.062500,12.875000,12.875000,6.489534,63100
1996-07-25,13.000000,13.000000,12.937500,12.937500,6.521038,300
1996-07-26,12.875000,12.875000,12.812500,12.812500,6.458032,300
1996-07-29,12.750000,12.750000,12.750000,12.750000,6.426528,15100
1996-07-30,12.687500,12.750000,12.687500,12.750000,6.426528,8500
1996-07-31,12.937500,13.000000,12.750000,13.000000,6.552537,7300
1996-08-01,13.125000,13.125000,13.125000,13.125000,6.615545,1000
1996-08-02,13.312500,13.437500,13.312500,13.437500,6.773057,12000
1996-08-05,13.375000,13.375000,13.250000,13.250000,6.678550,11200
1996-08-06,13.375000,13.375000,13.375000,13.375000,6.741555,100
1996-08-07,13.375000,13.375000,13.375000,13.375000,6.741555,0
1996-08-08,13.250000,13.250000,13.250000,13.250000,6.678550,300
1996-08-09,13.250000,13.250000,13.250000,13.250000,6.678550,0
1996-08-12,13.250000,13.250000,13.250000,13.250000,6.678550,0
1996-08-13,13.250000,13.375000,13.250000,13.375000,6.741555,2600
1996-08-14,13.375000,13.375000,13.250000,13.250000,6.678550,6100
1996-08-15,13.375000,13.375000,13.375000,13.375000,6.741555,200
1996-08-16,13.125000,13.125000,13.125000,13.125000,6.615545,500
1996-08-19,13.187500,13.437500,13.187500,13.187500,6.647048,5200
1996-08-20,13.312500,13.562500,13.250000,13.562500,6.836065,1300
1996-08-21,13.625000,13.625000,13.437500,13.562500,6.836065,75100
1996-08-22,13.687500,13.687500,13.687500,13.687500,6.899067,35100
1996-08-23,13.625000,13.625000,13.625000,13.625000,6.867567,500
1996-08-26,13.375000,13.375000,13.375000,13.375000,6.840969,100
1996-08-27,13.312500,13.312500,13.312500,13.312500,6.809000,1600
1996-08-28,13.437500,13.437500,13.250000,13.250000,6.777033,7200
1996-08-29,13.312500,13.375000,13.125000,13.125000,6.713099,2100
1996-08-30,13.000000,13.000000,13.000000,13.000000,6.649165,500
1996-09-03,13.000000,13.000000,12.875000,13.000000,6.649165,2100
1996-09-04,13.000000,13.000000,13.000000,13.000000,6.649165,5600
1996-09-05,13.000000,13.000000,12.875000,13.000000,6.649165,1200
1996-09-06,12.812500,13.125000,12.812500,13.125000,6.713099,1100
1996-09-09,13.250000,13.250000,13.062500,13.062500,6.681133,3700
1996-09-10,13.000000,13.250000,13.000000,13.250000,6.777033,15000
1996-09-11,13.125000,13.125000,13.125000,13.125000,6.713099,21000
1996-09-12,13.250000,13.250000,13.250000,13.250000,6.777033,1200
1996-09-13,13.437500,13.500000,13.437500,13.500000,6.904903,600
1996-09-16,13.500000,13.500000,13.500000,13.500000,6.904903,800
1996-09-17,13.562500,13.562500,13.562500,13.562500,6.936872,100
1996-09-18,13.687500,13.687500,13.500000,13.500000,6.904903,34900
1996-09-19,13.562500,13.562500,13.437500,13.437500,6.872933,600
1996-09-20,13.437500,13.625000,13.437500,13.625000,6.968837,1300
1996-09-23,13.437500,13.562500,13.375000,13.500000,6.904903,4500
1996-09-24,13.562500,13.562500,13.375000,13.500000,6.904903,22700
1996-09-25,13.625000,13.625000,13.437500,13.437500,6.872933,1200
1996-09-26,13.625000,13.625000,13.625000,13.625000,6.968837,1500
1996-09-27,13.625000,13.625000,13.625000,13.625000,6.968837,0
1996-09-30,13.750000,13.875000,13.687500,13.750000,7.032771,39400
1996-10-01,13.750000,13.875000,13.750000,13.875000,7.096704,30000
1996-10-02,13.937500,14.000000,13.937500,14.000000,7.160640,25200
1996-10-03,14.000000,14.000000,13.875000,14.000000,7.160640,6000
1996-10-04,13.875000,14.062500,13.812500,14.062500,7.192606,10700
1996-10-07,14.000000,14.187500,14.000000,14.187500,7.256541,1000
1996-10-08,14.187500,14.187500,14.187500,14.187500,7.256541,8900
1996-10-09,14.375000,14.375000,14.312500,14.312500,7.320473,29400
1996-10-10,14.312500,14.312500,14.312500,14.312500,7.320473,2500
1996-10-11,14.250000,14.375000,14.250000,14.375000,7.352443,300
1996-10-14,14.437500,14.437500,14.250000,14.250000,7.288510,3500
1996-10-15,14.625000,14.625000,14.437500,14.500000,7.416377,2900
1996-10-16,14.500000,14.500000,14.312500,14.375000,7.352443,17500
1996-10-17,14.437500,14.562500,14.375000,14.500000,7.416377,6200
1996-10-18,14.625000,14.625000,14.500000,14.500000,7.416377,1500
1996-10-21,14.562500,14.687500,14.500000,14.562500,7.448345,42200
1996-10-22,14.500000,14.500000,14.375000,14.375000,7.352443,2900
1996-10-23,14.375000,14.562500,14.375000,14.562500,7.448345,10700
1996-10-24,14.500000,14.500000,14.500000,14.500000,7.416377,4700
1996-10-25,14.250000,14.437500,14.250000,14.437500,7.384409,23300
1996-10-28,14.312500,14.312500,14.125000,14.187500,7.256541,12400
1996-10-29,14.125000,14.125000,14.062500,14.125000,7.224574,4300
1996-10-30,14.500000,14.500000,14.312500,14.312500,7.320473,11500
1996-10-31,14.437500,14.562500,14.375000,14.562500,7.448345,4400
1996-11-01,14.562500,14.562500,14.562500,14.562500,7.448345,100
1996-11-04,14.562500,14.562500,14.562500,14.562500,7.448345,0
1996-11-05,14.562500,14.625000,14.562500,14.625000,7.480310,1000
1996-11-06,14.625000,14.937500,14.625000,14.937500,7.640146,12200
1996-11-07,14.812500,14.812500,14.625000,14.812500,7.576210,57400
1996-11-08,14.875000,14.875000,14.875000,14.875000,7.608180,2600
1996-11-11,14.687500,14.875000,14.562500,14.812500,7.576210,19400
1996-11-12,14.687500,14.875000,14.687500,14.812500,7.576210,10000
1996-11-13,14.937500,15.062500,14.937500,15.000000,7.672114,12400
1996-11-14,15.000000,15.250000,15.000000,15.187500,7.768016,46100
1996-11-15,15.125000,15.125000,15.000000,15.000000,7.672114,7400
1996-11-18,15.375000,15.375000,15.312500,15.375000,7.863918,5600
1996-11-19,15.375000,15.437500,15.250000,15.437500,7.895883,23000
1996-11-20,15.500000,15.625000,15.437500,15.562500,7.959817,82000
1996-11-21,15.500000,15.500000,15.500000,15.500000,7.927849,1000
1996-11-22,15.500000,15.562500,15.437500,15.500000,7.927849,22800
1996-11-25,15.625000,15.687500,15.500000,15.687500,8.023753,13800
1996-11-26,15.875000,16.000000,15.875000,15.875000,8.119657,31200
1996-11-27,15.750000,16.000000,15.750000,15.875000,8.119657,11600
1996-11-29,15.812500,15.875000,15.750000,15.875000,8.119657,3300
1996-12-02,16.062500,16.062500,15.812500,15.875000,8.119657,21000
1996-12-03,15.937500,16.062500,15.750000,15.750000,8.055717,29000
1996-12-04,15.750000,15.875000,15.625000,15.875000,8.119657,2700
1996-12-05,16.062500,16.062500,15.750000,15.937500,8.151620,7200
1996-12-06,15.437500,15.562500,15.187500,15.562500,7.959817,43400
1996-12-09,15.562500,15.562500,15.562500,15.562500,7.959817,10500
1996-12-10,15.750000,15.875000,15.750000,15.812500,8.087687,8000
1996-12-11,15.312500,15.562500,15.312500,15.375000,7.863918,15400
1996-12-12,15.437500,15.500000,15.250000,15.375000,7.863918,15100
1996-12-13,15.062500,15.187500,15.062500,15.187500,7.768016,25800
1996-12-16,15.125000,15.375000,15.062500,15.062500,7.704081,14600
1996-12-17,14.937500,15.125000,14.937500,15.125000,7.736048,16200
1996-12-18,15.125000,15.125000,15.125000,15.125000,7.736048,800
1996-12-19,15.250000,15.375000,15.125000,15.375000,7.863918,12800
1996-12-20,15.625000,15.625000,15.500000,15.562500,7.959817,10500
1996-12-23,15.500000,15.562500,15.375000,15.437500,7.951577,5800
1996-12-24,15.625000,15.625000,15.562500,15.562500,8.015961,1000
1996-12-26,15.375000,15.625000,15.375000,15.625000,8.048158,7300
1996-12-27,15.625000,15.625000,15.625000,15.625000,8.048158,1100
1996-12-30,15.625000,15.625000,15.437500,15.625000,8.048158,4700
1996-12-31,15.375000,15.500000,15.375000,15.375000,7.919382,9300
1997-01-02,15.375000,15.375000,15.125000,15.125000,7.790614,19700
1997-01-03,15.125000,15.437500,15.125000,15.437500,7.951577,27500
1997-01-06,15.562500,15.625000,15.437500,15.625000,8.048158,3300
1997-01-07,15.500000,15.625000,15.500000,15.625000,8.048158,15300
1997-01-08,15.625000,15.625000,15.500000,15.625000,8.048158,4700
1997-01-09,15.250000,15.375000,15.125000,15.375000,7.919382,36400
1997-01-10,15.000000,15.562500,15.000000,15.312500,7.887192,39300
1997-01-13,15.437500,15.437500,15.375000,15.375000,7.919382,7600
1997-01-14,15.125000,15.437500,15.125000,15.250000,7.855000,28100
1997-01-15,15.562500,15.937500,15.562500,15.875000,8.176925,79200
1997-01-16,15.875000,15.937500,15.812500,15.875000,8.176925,105900
1997-01-17,15.937500,15.937500,15.812500,15.875000,8.176925,4400
1997-01-20,15.625000,15.875000,15.625000,15.875000,8.176925,9300
1997-01-21,15.812500,15.812500,15.625000,15.750000,8.112540,2800
1997-01-22,15.750000,15.812500,15.562500,15.562500,8.015961,38900
1997-01-23,15.812500,15.812500,15.500000,15.500000,7.983771,7600
1997-01-24,15.375000,15.375000,15.187500,15.187500,7.822806,20800
1997-01-27,15.312500,15.312500,15.000000,15.000000,7.726227,25000
1997-01-28,15.375000,15.375000,15.125000,15.125000,7.790614,3100
1997-01-29,15.125000,15.250000,15.000000,15.125000,7.790614,5300
1997-01-30,15.062500,15.250000,15.062500,15.062500,7.758421,13800
1997-01-31,15.312500,15.375000,15.187500,15.312500,7.887192,30500
1997-02-03,15.375000,15.375000,15.187500,15.250000,7.855000,7200
1997-02-04,15.250000,15.312500,15.187500,15.312500,7.887192,23100
1997-02-05,15.375000,15.437500,15.187500,15.187500,7.822806,62200
1997-02-06,15.312500,15.375000,15.187500,15.375000,7.919382,4700
1997-02-07,15.500000,15.500000,15.375000,15.500000,7.983771,12300
1997-02-10,15.437500,15.437500,15.187500,15.187500,7.822806,23400
1997-02-11,15.250000,15.250000,15.125000,15.187500,7.822806,11600
1997-02-12,15.250000,15.375000,15.250000,15.375000,7.919382,17500
1997-02-13,15.125000,15.125000,15.000000,15.125000,7.790614,4600
1997-02-14,15.000000,15.000000,14.750000,15.000000,7.726227,12500
1997-02-18,14.687500,14.812500,14.562500,14.812500,7.629649,5000
1997-02-19,14.687500,14.687500,14.375000,14.375000,7.404302,71200
1997-02-20,14.875000,15.125000,14.875000,15.000000,7.726227,41500
1997-02-21,15.250000,15.250000,15.000000,15.000000,7.726227,61300
1997-02-24,15.125000,15.125000,15.000000,15.125000,7.790614,13700
1997-02-25,15.125000,15.187500,14.937500,15.187500,7.822806,9800
1997-02-26,15.250000,15.250000,14.875000,14.875000,7.661845,22600
1997-02-27,15.187500,15.187500,14.875000,15.000000,7.726227,16000
1997-02-28,15.062500,15.062500,14.875000,14.875000,7.661845,1600
1997-03-03,15.125000,15.125000,14.875000,14.875000,7.661845,15300
1997-03-04,15.187500,15.187500,15.000000,15.062500,7.758421,21400
1997-03-05,15.125000,15.125000,14.875000,14.937500,7.694036,16200
1997-03-06,15.062500,15.062500,14.812500,15.000000,7.726227,3600
1997-03-07,14.750000,14.937500,14.750000,14.937500,7.694036,5700
1997-03-10,14.750000,14.875000,14.750000,14.750000,7.597458,8200
1997-03-11,14.812500,14.812500,14.562500,14.562500,7.500881,29100
1997-03-12,14.625000,14.625000,14.375000,14.375000,7.404302,59200
1997-03-13,14.375000,14.375000,14.187500,14.187500,7.307724,4400
1997-03-14,14.000000,14.375000,14.000000,14.375000,7.404302,56400
1997-03-17,14.437500,14.437500,14.125000,14.125000,7.275532,3600
1997-03-18,14.250000,14.250000,14.000000,14.000000,7.211147,8400
1997-03-19,14.000000,14.125000,13.937500,14.000000,7.211147,23200
1997-03-20,13.750000,13.750000,13.625000,13.625000,7.017991,102800
1997-03-21,13.875000,14.000000,13.750000,14.000000,7.211147,41900
1997-03-24,14.187500,14.187500,14.000000,14.187500,7.307724,21100
1997-03-25,14.250000,14.250000,14.062500,14.125000,7.275532,3500
1997-03-26,14.125000,14.125000,14.062500,14.125000,7.275532,3800
1997-03-27,14.062500,14.062500,13.812500,13.875000,7.146763,26000
1997-03-31,13.687500,13.750000,13.500000,13.500000,6.953604,64900
1997-04-01,13.625000,13.625000,13.375000,13.562500,6.985801,21000
1997-04-02,13.625000,13.625000,13.375000,13.375000,6.889222,16700
1997-04-03,13.312500,13.500000,13.250000,13.500000,6.953604,1900
1997-04-04,13.687500,13.750000,13.625000,13.750000,7.082376,15000
1997-04-07,13.812500,13.812500,13.562500,13.812500,7.114570,84100
1997-04-08,13.937500,13.937500,13.875000,13.875000,7.146763,17100
1997-04-09,13.875000,13.875000,13.812500,13.812500,7.114570,12700
1997-04-10,13.875000,13.875000,13.875000,13.875000,7.146763,400
1997-04-11,13.875000,13.875000,13.812500,13.812500,7.114570,26000
1997-04-14,13.687500,13.687500,13.625000,13.687500,7.050187,11500
1997-04-15,13.812500,13.812500,13.562500,13.625000,7.017991,5700
1997-04-16,13.750000,14.000000,13.750000,14.000000,7.211147,2400
1997-04-17,13.937500,13.937500,13.687500,13.937500,7.178955,4800
1997-04-18,14.000000,14.000000,14.000000,14.000000,7.211147,1000
1997-04-21,14.000000,14.000000,14.000000,14.000000,7.211147,200
1997-04-22,13.750000,14.000000,13.750000,14.000000,7.211147,400
1997-04-23,14.125000,14.125000,13.875000,14.000000,7.211147,3600
1997-04-24,14.125000,14.125000,14.000000,14.000000,7.211147,6300
1997-04-25,14.000000,14.000000,13.750000,13.875000,7.146763,53800
1997-04-28,14.000000,14.000000,13.875000,13.875000,7.146763,5200
1997-04-29,14.062500,14.187500,14.062500,14.125000,7.275532,43300
1997-04-30,14.250000,14.250000,14.000000,14.250000,7.339917,20900
1997-05-01,14.187500,14.375000,14.187500,14.375000,7.404302,1100
1997-05-02,14.500000,14.500000,14.375000,14.375000,7.404302,6700
1997-05-05,14.750000,14.812500,14.500000,14.750000,7.597458,32500
1997-05-06,14.937500,14.937500,14.750000,14.750000,7.597458,45500
1997-05-07,14.687500,14.750000,14.687500,14.687500,7.565266,8700
1997-05-08,14.750000,15.125000,14.750000,15.000000,7.726227,36500
1997-05-09,15.187500,15.187500,15.125000,15.187500,7.822806,8000
1997-05-12,15.000000,15.312500,15.000000,15.312500,7.887192,22400
1997-05-13,15.312500,15.312500,15.000000,15.187500,7.822806,22100
1997-05-14,15.562500,15.562500,15.375000,15.375000,7.919382,22700
1997-05-15,15.437500,15.437500,15.312500,15.437500,7.951577,19900
1997-05-16,15.250000,15.437500,15.250000,15.250000,7.855000,6900
1997-05-19,15.437500,15.500000,15.250000,15.250000,7.855000,2000
1997-05-20,15.562500,15.687500,15.375000,15.375000,7.919382,3100
1997-05-21,15.625000,15.625000,15.375000,15.375000,7.919382,12200
1997-05-22,15.625000,15.625000,15.500000,15.500000,7.983771,5600
1997-05-23,15.750000,15.750000,15.625000,15.625000,8.048158,4100
1997-05-27,15.937500,15.937500,15.625000,15.875000,8.176925,21200
1997-05-28,15.937500,15.937500,15.687500,15.937500,8.209119,9700
1997-05-29,15.750000,15.750000,15.500000,15.500000,7.983771,10100
1997-05-30,15.750000,15.937500,15.750000,15.875000,8.176925,16100
1997-06-02,16.000000,16.375000,16.000000,16.375000,8.434466,41300
1997-06-03,16.250000,16.250000,16.125000,16.125000,8.305697,8800
1997-06-04,16.250000,16.250000,16.062500,16.125000,8.305697,16100
1997-06-05,16.125000,16.250000,16.125000,16.250000,8.370080,9500
1997-06-06,16.250000,16.312500,16.125000,16.250000,8.370080,20200
1997-06-09,16.250000,16.250000,16.187500,16.187500,8.337888,6900
1997-06-10,15.812500,15.812500,15.750000,15.750000,8.112540,6600
1997-06-11,15.687500,15.750000,15.500000,15.625000,8.048158,11000
1997-06-12,15.312500,15.375000,15.187500,15.375000,7.919382,21300
1997-06-13,15.250000,15.375000,15.250000,15.375000,7.919382,3400
1997-06-16,15.500000,15.625000,15.437500,15.625000,8.048158,14300
1997-06-17,15.687500,15.687500,15.500000,15.625000,8.048158,11800
1997-06-18,15.437500,15.562500,15.312500,15.437500,7.951577,55200
1997-06-19,15.937500,15.937500,15.750000,15.875000,8.176925,2500
1997-06-20,16.687500,16.687500,16.375000,16.562500,8.531043,78000
1997-06-23,16.625000,16.625000,16.250000,16.437500,8.466658,19200
1997-06-24,16.437500,16.500000,16.250000,16.500000,8.498851,19600
1997-06-25,16.562500,16.562500,16.375000,16.500000,8.498851,23700
1997-06-26,16.625000,16.687500,16.437500,16.437500,8.466658,25900
1997-06-27,16.750000,16.937500,16.562500,16.687500,8.595430,45500
1997-06-30,16.937500,17.000000,16.750000,17.000000,8.756393,79200
1997-07-01,17.000000,17.062500,17.000000,17.000000,8.756393,22900
1997-07-02,16.937500,17.125000,16.875000,17.125000,8.820779,9300
1997-07-03,16.750000,16.750000,16.375000,16.687500,8.595430,22400
1997-07-07,16.250000,16.250000,16.000000,16.000000,8.241311,92500
1997-07-08,15.875000,16.125000,15.812500,16.125000,8.305697,98200
1997-07-09,16.000000,16.000000,15.750000,15.750000,8.112540,27900
1997-07-10,15.875000,16.125000,15.875000,16.125000,8.305697,15500
1997-07-11,16.562500,16.625000,16.312500,16.625000,8.563236,7500
1997-07-14,16.687500,16.687500,16.437500,16.687500,8.595430,10900
1997-07-15,16.750000,16.750000,16.500000,16.562500,8.531043,46200
1997-07-16,16.750000,16.750000,16.375000,16.562500,8.531043,11000
1997-07-17,16.687500,16.687500,16.437500,16.562500,8.531043,15200
1997-07-18,16.750000,16.750000,16.437500,16.500000,8.498851,13200
1997-07-21,16.625000,16.750000,16.500000,16.500000,8.498851,8800
1997-07-22,16.375000,16.750000,16.375000,16.750000,8.627625,13600
1997-07-23,17.000000,17.062500,16.750000,17.000000,8.756393,6500
1997-07-24,16.937500,17.000000,16.750000,17.000000,8.756393,7100
1997-07-25,16.687500,16.937500,16.687500,16.812500,8.659817,12300
1997-07-28,17.000000,17.000000,16.750000,16.875000,8.692007,25600
1997-07-29,16.875000,17.062500,16.875000,17.000000,8.756393,1800
1997-07-30,17.062500,17.250000,16.937500,17.250000,8.885162,87400
1997-07-31,17.500000,17.625000,17.375000,17.625000,9.078317,19100
1997-08-01,17.500000,17.750000,17.312500,17.375000,8.949549,40200
1997-08-04,17.375000,17.625000,17.375000,17.625000,9.078317,12600
1997-08-05,17.687500,17.687500,17.437500,17.687500,9.110512,3900
1997-08-06,17.937500,18.000000,17.687500,18.000000,9.271474,50900
1997-08-07,18.187500,18.187500,18.000000,18.125000,9.335858,46700
1997-08-08,18.000000,18.000000,17.750000,17.875000,9.207091,31900
1997-08-11,17.812500,17.875000,17.750000,17.750000,9.142705,17600
1997-08-12,17.750000,17.750000,17.625000,17.687500,9.110512,7100
1997-08-13,17.812500,17.937500,17.687500,17.812500,9.174898,21200
1997-08-14,17.875000,17.875000,17.750000,17.812500,9.174898,3600
1997-08-15,17.312500,17.312500,16.875000,16.875000,8.692007,104800
1997-08-18,16.937500,17.125000,16.625000,16.625000,8.563236,218100
1997-08-19,16.437500,16.687500,16.375000,16.500000,8.498851,50000
1997-08-20,17.187500,17.187500,17.000000,17.187500,8.852969,5900
1997-08-21,17.125000,17.187500,16.750000,16.750000,8.627625,19900
1997-08-22,16.625000,16.625000,16.375000,16.437500,8.466658,58700
1997-08-25,16.250000,16.250000,16.250000,16.250000,8.682246,10600
1997-08-26,16.500000,16.500000,16.187500,16.187500,8.648853,28700
1997-08-27,16.187500,16.312500,16.062500,16.312500,8.715637,22200
1997-08-28,15.750000,15.750000,15.250000,15.250000,8.147956,263900
1997-08-29,14.875000,14.875000,14.562500,14.625000,7.814019,120000
1997-09-02,14.562500,14.812500,14.375000,14.812500,7.914201,401800
1997-09-03,15.500000,15.500000,15.187500,15.250000,8.147956,343000
1997-09-04,14.625000,15.000000,14.625000,14.875000,7.947596,44600
1997-09-05,15.250000,15.500000,15.125000,15.187500,8.114557,40700
1997-09-08,15.687500,15.750000,15.562500,15.625000,8.348312,25700
1997-09-09,15.812500,15.875000,15.750000,15.812500,8.448492,41700
1997-09-10,15.625000,15.625000,15.375000,15.375000,8.214740,14100
1997-09-11,15.250000,15.250000,15.000000,15.125000,8.081165,67900
1997-09-12,15.500000,15.500000,15.312500,15.375000,8.214740,24400
1997-09-15,15.625000,15.625000,15.375000,15.625000,8.348312,15700
1997-09-16,15.375000,15.562500,15.250000,15.562500,8.314919,40100
1997-09-17,15.750000,15.812500,15.562500,15.687500,8.381705,51700
1997-09-18,15.625000,15.625000,15.500000,15.625000,8.348312,93600
1997-09-19,15.437500,15.500000,15.250000,15.500000,8.281528,22200
1997-09-22,15.125000,15.125000,14.937500,15.000000,8.014381,15200
1997-09-23,14.750000,15.000000,14.750000,14.875000,7.947596,26100
1997-09-24,15.125000,15.125000,14.812500,14.937500,7.980988,35500
1997-09-25,15.562500,15.562500,15.312500,15.500000,8.281528,18200
1997-09-26,15.562500,15.562500,15.500000,15.562500,8.314919,4100
1997-09-29,15.625000,15.625000,15.375000,15.562500,8.314919,49000
1997-09-30,15.500000,15.750000,15.500000,15.562500,8.314919,5300
1997-10-01,15.750000,15.750000,15.562500,15.750000,8.415100,5400
1997-10-02,15.750000,15.750000,15.562500,15.750000,8.415100,2300
1997-10-03,15.812500,15.937500,15.625000,15.625000,8.348312,63100
1997-10-06,15.562500,15.562500,15.375000,15.562500,8.314919,26600
1997-10-07,15.562500,15.625000,15.375000,15.375000,8.214740,15200
1997-10-08,15.562500,15.562500,15.125000,15.125000,8.081165,63300
1997-10-09,14.937500,15.000000,14.687500,15.000000,8.014381,10700
1997-10-10,14.875000,14.875000,14.687500,14.687500,7.847412,5300
1997-10-13,14.687500,14.875000,14.687500,14.875000,7.947596,4300
1997-10-14,14.687500,14.687500,14.375000,14.687500,7.847412,15600
1997-10-15,13.875000,14.000000,13.875000,13.937500,7.446696,62900
1997-10-16,14.125000,14.312500,13.875000,13.937500,7.446696,96200
1997-10-17,14.312500,14.312500,13.937500,13.937500,7.446696,21900
1997-10-20,13.312500,13.562500,13.312500,13.500000,7.212942,18900
1997-10-21,12.875000,13.000000,12.750000,12.812500,6.845617,73400
1997-10-22,12.125000,12.125000,11.812500,12.062500,6.444897,118700
1997-10-23,10.375000,11.375000,10.375000,11.125000,5.943997,353700
1997-10-24,11.687500,11.875000,11.250000,11.500000,6.144358,180900
1997-10-27,10.875000,11.062500,10.500000,10.500000,5.610066,104700
