Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,18.062500,18.062500,17.625000,17.812500,10.737816,500
2000-10-03,17.562500,17.562500,17.562500,17.562500,10.587111,5100
2000-10-04,17.562500,18.000000,17.562500,18.000000,10.850846,200
2000-10-05,18.187500,18.187500,18.187500,18.187500,10.963874,200
2000-10-06,18.000000,18.000000,18.000000,18.000000,10.850846,200
2000-10-09,17.187500,17.187500,17.187500,17.187500,10.361053,100
2000-10-10,17.750000,17.937500,17.500000,17.500000,10.549437,900
2000-10-11,17.687500,17.687500,17.687500,17.687500,10.662463,200
2000-10-12,17.062500,17.062500,17.062500,17.062500,10.285699,500
2000-10-13,17.187500,17.250000,17.125000,17.250000,10.398727,12200
2000-10-16,17.437500,17.437500,17.437500,17.437500,10.511757,5800
2000-10-17,17.187500,17.187500,17.000000,17.000000,10.248020,300
2000-10-18,17.000000,17.000000,17.000000,17.000000,10.248020,0
2000-10-19,17.187500,17.187500,17.187500,17.187500,10.361053,2000
2000-10-20,16.875000,16.937500,16.875000,16.937500,10.210343,1500
2000-10-23,16.687500,16.687500,16.125000,16.125000,9.720550,300
2000-10-24,16.125000,16.125000,16.125000,16.125000,9.720550,0
2000-10-25,15.125000,15.125000,15.125000,15.125000,9.117727,200
2000-10-26,15.187500,15.187500,15.187500,15.187500,9.155401,100
2000-10-27,15.187500,15.187500,15.187500,15.187500,9.155401,0
2000-10-30,15.187500,15.187500,15.187500,15.187500,9.155401,0
2000-10-31,16.125000,16.125000,16.125000,16.125000,9.720550,500
2000-11-01,16.312500,16.500000,16.312500,16.500000,9.946609,1200
2000-11-02,16.500000,16.500000,16.500000,16.500000,9.946609,3100
2000-11-03,16.250000,16.250000,15.750000,16.000000,9.645195,1800
2000-11-06,16.000000,16.000000,16.000000,16.000000,9.645195,700
2000-11-07,16.000000,16.000000,16.000000,16.000000,9.645195,12000
2000-11-08,16.687500,16.687500,16.000000,16.000000,9.645195,7300
2000-11-09,15.562500,15.562500,15.500000,15.500000,9.343784,1500
2000-11-10,15.500000,15.500000,15.500000,15.500000,9.343784,0
2000-11-13,15.750000,15.750000,15.312500,15.312500,9.230756,4400
2000-11-14,16.000000,16.000000,15.937500,15.937500,9.607520,300
2000-11-15,15.937500,15.937500,15.937500,15.937500,9.607520,0
2000-11-16,15.812500,15.812500,15.812500,15.812500,9.532167,200
2000-11-17,15.250000,15.437500,15.250000,15.375000,9.268433,2800
2000-11-20,15.375000,15.375000,15.375000,15.375000,9.268433,0
2000-11-21,15.375000,15.375000,15.375000,15.375000,9.268433,0
2000-11-22,15.375000,15.375000,15.375000,15.375000,9.268433,0
2000-11-24,15.375000,15.375000,15.375000,15.375000,9.268433,0
2000-11-27,15.562500,15.562500,15.312500,15.312500,9.230756,7800
2000-11-28,15.000000,15.000000,14.687500,14.687500,8.853989,600
2000-11-29,14.687500,14.687500,14.687500,14.687500,8.853989,0
2000-11-30,14.437500,14.437500,14.437500,14.437500,8.703282,13900
2000-12-01,14.437500,14.437500,14.437500,14.437500,8.703282,0
2000-12-04,14.375000,14.375000,14.375000,14.375000,8.665606,400
2000-12-05,14.375000,14.375000,14.375000,14.375000,8.665606,0
2000-12-06,15.125000,15.125000,15.125000,15.125000,9.117727,1900
2000-12-07,15.062500,15.312500,15.062500,15.312500,9.230756,4400
2000-12-08,15.875000,15.875000,15.875000,15.875000,9.569844,43500
2000-12-11,16.187500,16.187500,16.187500,16.187500,9.758225,3700
2000-12-12,16.312500,16.312500,16.250000,16.250000,9.795900,3500
2000-12-13,15.937500,16.000000,15.812500,16.000000,9.645195,39900
2000-12-14,16.250000,16.250000,16.250000,16.250000,9.795900,5300
2000-12-15,16.000000,16.062500,16.000000,16.062500,9.682873,700
2000-12-18,16.375000,16.375000,16.375000,16.375000,9.871255,700
2000-12-19,16.375000,16.375000,16.375000,16.375000,9.871255,600
2000-12-20,15.812500,15.812500,15.812500,15.812500,9.535080,700
2000-12-21,15.437500,15.812500,15.437500,15.812500,9.535080,500
2000-12-22,15.875000,15.875000,15.500000,15.500000,9.346637,4000
2000-12-26,15.500000,15.500000,15.500000,15.500000,9.346637,0
2000-12-27,15.875000,15.875000,15.875000,15.875000,9.572768,600
2000-12-28,16.375000,16.375000,16.375000,16.375000,9.874272,800
2000-12-29,16.375000,16.500000,16.000000,16.500000,9.949649,24400
2001-01-02,16.875000,16.875000,16.437500,16.687500,10.062711,27600
2001-01-03,16.625000,18.000000,16.625000,18.000000,10.854161,2700
2001-01-04,17.875000,17.937500,17.750000,17.750000,10.703407,4000
2001-01-05,17.375000,17.375000,17.375000,17.375000,10.477280,500
2001-01-08,17.375000,17.375000,17.375000,17.375000,10.477280,0
2001-01-09,17.937500,17.937500,17.875000,17.875000,10.778786,2700
2001-01-10,17.750000,17.812500,17.750000,17.750000,10.703407,600
2001-01-11,17.750000,17.812500,17.750000,17.812500,10.741096,300
2001-01-12,17.812500,17.937500,17.750000,17.812500,10.741096,13700
2001-01-16,17.812500,17.812500,17.437500,17.437500,10.514967,3300
2001-01-17,17.875000,18.250000,17.875000,18.250000,11.004911,10800
2001-01-18,18.375000,18.437500,18.375000,18.437500,11.117977,1100
2001-01-19,18.625000,18.687500,18.500000,18.625000,11.231044,60200
2001-01-22,18.562500,18.562500,18.312500,18.312500,11.042599,10600
2001-01-23,18.625000,18.625000,18.375000,18.625000,11.231044,62400
2001-01-24,18.875000,19.000000,18.625000,18.625000,11.231044,1800
2001-01-25,18.562500,18.562500,18.562500,18.562500,11.193355,2000
2001-01-26,18.375000,18.500000,18.312500,18.500000,11.155663,700
2001-01-29,18.250000,18.700001,18.250000,18.700001,11.276267,19100
2001-01-30,18.500000,18.549999,18.299999,18.299999,11.035064,8200
2001-01-31,18.299999,18.750000,18.299999,18.750000,11.306417,54600
2001-02-01,18.219999,18.219999,17.950001,17.959999,10.830036,62500
2001-02-02,17.700001,18.070000,17.500000,17.500000,10.552658,8100
2001-02-05,17.250000,17.250000,17.250000,17.250000,10.401906,400
2001-02-06,17.639999,17.900000,17.639999,17.730000,10.691347,100600
2001-02-07,17.330000,17.610001,17.330000,17.510000,10.558688,61600
2001-02-08,18.000000,18.120001,17.850000,18.000000,10.854161,62500
2001-02-09,18.000000,18.150000,18.000000,18.000000,10.854161,2800
2001-02-12,18.000000,18.100000,17.860001,17.900000,10.793859,17200
2001-02-13,18.000000,18.000000,17.900000,17.900000,10.793859,2000
2001-02-14,18.270000,18.270000,18.270000,18.270000,11.016973,100
2001-02-15,18.000000,18.180000,17.950001,18.100000,10.914463,2900
2001-02-16,17.510000,17.510000,17.010000,17.340000,10.456175,107900
2001-02-20,17.250000,17.250000,16.799999,16.950001,10.221002,5300
2001-02-21,16.650000,16.650000,16.420000,16.600000,10.009947,2400
2001-02-22,16.340000,16.650000,16.340000,16.450001,9.919496,600
2001-02-23,16.459999,16.750000,16.459999,16.750000,10.100399,700
2001-02-26,17.000000,17.150000,16.950001,17.150000,10.341605,3700
2001-02-27,16.600000,16.600000,16.240000,16.400000,9.889342,9800
2001-02-28,17.000000,17.000000,16.500000,16.500000,9.949649,2100
2001-03-01,16.500000,16.500000,16.500000,16.500000,9.949649,300
2001-03-02,17.000000,17.540001,17.000000,17.450001,10.522509,16500
2001-03-05,17.750000,17.750000,17.350000,17.450001,10.522509,68900
2001-03-06,17.549999,17.600000,17.030001,17.030001,10.269241,24500
2001-03-07,17.100000,17.350000,17.000000,17.350000,10.462208,184300
2001-03-08,17.049999,17.500000,17.049999,17.250000,10.401906,593500
2001-03-09,16.900000,17.000000,16.680000,17.000000,10.251152,400
2001-03-12,16.980000,16.980000,16.350000,16.450001,9.919496,2300
2001-03-13,16.450001,16.450001,16.450001,16.450001,9.919496,3000
2001-03-14,15.760000,16.000000,15.700000,15.710000,9.473269,451100
2001-03-15,15.800000,15.800000,15.550000,15.550000,9.376788,21500
2001-03-16,15.550000,15.700000,15.210000,15.700000,9.467239,1700
2001-03-19,15.700000,15.700000,15.700000,15.700000,9.467239,0
2001-03-20,15.840000,15.840000,15.450000,15.450000,9.316487,19600
2001-03-21,15.550000,15.640000,15.070000,15.070000,9.087347,5400
2001-03-22,14.770000,14.770000,14.050000,14.350000,8.653178,170700
2001-03-23,14.450000,14.450000,13.970000,14.300000,8.623027,1700
2001-03-26,14.950000,15.210000,14.950000,15.210000,9.171765,5600
2001-03-27,15.430000,15.590000,15.430000,15.590000,9.400910,900
2001-03-28,15.050000,15.200000,15.000000,15.100000,9.105436,75700
2001-03-29,14.750000,15.260000,14.750000,15.200000,9.165735,217000
2001-03-30,14.700000,14.980000,14.400000,14.980000,9.033074,82100
2001-04-02,14.750000,14.750000,14.250000,14.350000,8.653178,14000
2001-04-03,14.350000,14.350000,13.970000,14.350000,8.653178,3700
2001-04-04,14.450000,14.700000,14.450000,14.500000,8.743630,70400
2001-04-05,14.800000,14.980000,14.760000,14.980000,9.033074,21800
2001-04-06,15.150000,15.150000,14.720000,14.720000,8.876292,160700
2001-04-09,14.850000,15.050000,14.850000,15.050000,9.075282,18000
2001-04-10,15.500000,15.630000,15.500000,15.630000,9.425030,5100
2001-04-11,15.400000,15.400000,15.240000,15.240000,9.189855,200
2001-04-12,15.240000,15.240000,15.240000,15.240000,9.189855,0
2001-04-16,15.240000,15.240000,15.240000,15.240000,9.189855,0
2001-04-17,14.850000,14.850000,14.550000,14.550000,8.773780,4900
2001-04-18,16.000000,16.000000,15.500000,15.500000,9.346637,200
2001-04-19,14.980000,14.980000,14.750000,14.750000,8.894382,6600
2001-04-20,14.080000,14.080000,13.500000,13.660000,8.237103,289300
2001-04-23,13.900000,14.000000,13.830000,14.000000,8.442124,7900
2001-04-24,14.100000,14.100000,14.050000,14.100000,8.502426,23400
2001-04-25,14.100000,14.100000,14.000000,14.100000,8.502426,218300
2001-04-26,14.400000,14.700000,14.400000,14.700000,8.864233,31400
2001-04-27,15.200000,15.280000,15.190000,15.200000,9.165735,3200
2001-04-30,15.400000,15.750000,15.250000,15.250000,9.195886,6200
2001-05-01,15.260000,15.260000,15.260000,15.260000,9.201917,200
2001-05-02,15.200000,15.250000,14.950000,15.040000,9.069253,6400
2001-05-03,15.040000,15.300000,14.940000,15.120000,9.117495,23200
2001-05-04,15.500000,15.510000,15.500000,15.500000,9.346637,46000
2001-05-07,15.630000,15.650000,15.280000,15.300000,9.226036,2100
2001-05-08,15.250000,15.250000,15.000000,15.000000,9.045135,85100
2001-05-09,15.040000,15.040000,15.040000,15.040000,9.069253,200
2001-05-10,15.350000,15.350000,15.060000,15.200000,9.165735,94300
2001-05-11,15.200000,15.200000,15.200000,15.200000,9.165735,0
2001-05-14,14.600000,14.650000,14.600000,14.620000,8.815992,3400
2001-05-15,14.250000,14.380000,14.250000,14.320000,8.635087,87100
2001-05-16,14.320000,14.530000,14.320000,14.450000,8.713478,639500
2001-05-17,14.950000,15.100000,14.860000,14.900000,8.984834,23000
2001-05-18,14.920000,15.190000,14.900000,15.150000,9.135587,22700
2001-05-21,14.880000,15.130000,14.880000,14.900000,8.984834,3000
2001-05-22,15.350000,15.350000,15.010000,15.010000,9.051162,11600
2001-05-23,14.950000,15.030000,14.800000,14.900000,8.984834,4400
2001-05-24,14.650000,14.650000,14.530000,14.530000,8.761720,5100
2001-05-25,14.700000,14.700000,14.460000,14.690000,8.858204,51600
2001-05-29,14.650000,14.750000,14.600000,14.600000,8.803930,108600
2001-05-30,14.500000,14.580000,14.360000,14.470000,8.725539,2900
2001-05-31,14.720000,14.730000,14.720000,14.730000,8.882322,200
2001-06-01,14.550000,14.550000,14.500000,14.500000,8.743630,700
2001-06-04,15.080000,15.080000,15.080000,15.080000,9.093373,600
2001-06-05,15.030000,15.030000,14.880000,14.950000,9.014985,80100
2001-06-06,14.850000,15.080000,14.830000,14.910000,8.990862,2400
2001-06-07,15.010000,15.010000,14.890000,14.890000,8.978804,9800
2001-06-08,15.300000,15.300000,15.000000,15.000000,9.045135,83800
2001-06-11,14.900000,14.900000,14.640000,14.640000,8.828052,2700
2001-06-12,14.400000,14.400000,14.350000,14.400000,8.683330,9700
2001-06-13,14.400000,14.400000,14.400000,14.400000,8.683330,0
2001-06-14,14.680000,14.680000,14.540000,14.580000,8.791870,1200
2001-06-15,14.600000,14.600000,14.600000,14.600000,8.803930,1500
2001-06-18,14.200000,14.200000,13.000000,13.990000,8.436094,3800
2001-06-19,13.750000,13.750000,13.470000,13.470000,8.122530,7400
2001-06-20,13.500000,13.780000,13.500000,13.710000,8.267253,1400
2001-06-21,14.100000,14.440000,14.060000,14.440000,8.707449,2500
2001-06-22,14.900000,14.900000,14.630000,14.740000,8.888352,1300
2001-06-25,14.920000,14.920000,14.370000,14.600000,8.803930,2000
2001-06-26,14.290000,14.510000,14.290000,14.500000,8.743630,900
2001-06-27,14.380000,14.470000,14.310000,14.310000,8.629058,111600
2001-06-28,14.380000,14.530000,14.380000,14.530000,8.761720,8500
2001-06-29,14.400000,14.400000,14.380000,14.380000,8.671268,1000
2001-07-02,14.400000,14.430000,14.400000,14.410000,8.689361,1600
2001-07-03,14.500000,14.500000,14.400000,14.410000,8.689361,16100
2001-07-05,14.000000,14.000000,13.000000,13.000000,7.839115,15100
2001-07-06,12.930000,13.150000,12.770000,13.150000,7.929568,236100
2001-07-09,13.220000,13.230000,13.080000,13.080000,7.887356,6600
2001-07-10,13.050000,13.050000,12.610000,12.610000,7.603942,5900
2001-07-11,12.170000,12.300000,12.020000,12.300000,7.417012,15800
2001-07-12,12.350000,12.740000,12.060000,12.740000,7.682333,7000
2001-07-13,12.550000,12.750000,12.410000,12.460000,7.513488,6100
2001-07-16,12.280000,12.480000,12.260000,12.260000,7.392889,2300
2001-07-17,12.400000,12.650000,12.400000,12.650000,7.628062,2400
2001-07-18,12.970000,12.970000,12.690000,12.700000,7.658214,3000
2001-07-19,12.410000,12.730000,12.410000,12.490000,7.531581,2000
2001-07-20,12.700000,12.890000,12.660000,12.660000,7.634093,1200
2001-07-23,13.400000,13.400000,13.200000,13.200000,7.959718,4700
2001-07-24,12.870000,13.100000,12.850000,12.900000,7.778813,3900
2001-07-25,12.650000,12.860000,12.650000,12.700000,7.658214,3100
2001-07-26,12.860000,13.050000,12.860000,13.050000,7.869265,93000
2001-07-27,12.900000,12.900000,12.720000,12.720000,7.670273,1900
2001-07-30,13.340000,13.340000,13.160000,13.250000,7.989867,3100
2001-07-31,13.190000,13.190000,12.700000,12.700000,7.658214,2800
2001-08-01,13.000000,13.000000,12.700000,12.900000,7.778813,234700
2001-08-02,12.500000,12.800000,12.500000,12.800000,7.718513,22000
2001-08-03,12.650000,12.820000,12.650000,12.820000,7.730574,2300
2001-08-06,13.060000,13.260000,12.980000,13.260000,7.995898,3200
2001-08-07,13.200000,13.290000,12.910000,13.230000,7.977808,2200
2001-08-08,13.170000,13.170000,13.170000,13.170000,7.941629,200
2001-08-09,12.890000,13.120000,12.890000,13.120000,7.911478,400
2001-08-10,12.900000,12.900000,12.810000,12.820000,7.730574,5200
2001-08-13,12.830000,12.850000,12.700000,12.840000,7.742636,9100
2001-08-14,12.750000,12.750000,12.470000,12.570000,7.579822,20400
2001-08-15,12.570000,12.570000,12.570000,12.570000,7.579822,0
2001-08-16,12.700000,12.700000,12.560000,12.560000,7.573792,2400
2001-08-17,12.400000,12.440000,12.340000,12.340000,7.441132,4000
2001-08-20,12.300000,12.320000,12.220000,12.320000,7.429071,5000
2001-08-21,12.250000,12.250000,11.760000,11.900000,7.175807,23100
2001-08-22,12.320000,12.340000,12.010000,12.230000,7.374798,3900
2001-08-23,12.300000,12.300000,12.300000,12.300000,7.417012,2000
2001-08-24,11.300000,11.630000,11.220000,11.630000,7.396657,22300
2001-08-27,11.300000,11.400000,11.170000,11.340000,7.212217,15900
2001-08-28,11.210000,11.210000,11.210000,11.210000,7.129540,300
2001-08-29,11.250000,11.570000,11.250000,11.310000,7.193139,5800
2001-08-30,11.310000,11.310000,11.090000,11.100000,7.059578,238300
2001-08-31,11.140000,11.150000,11.080000,11.080000,7.046859,1500
2001-09-04,11.250000,11.250000,11.000000,11.070000,7.040499,32300
2001-09-05,10.900000,10.910000,10.900000,10.910000,6.938739,15800
2001-09-06,10.900000,10.900000,10.900000,10.900000,6.932379,100
2001-09-07,10.800000,10.810000,10.790000,10.790000,6.862420,52400
2001-09-10,10.400000,10.660000,10.400000,10.660000,6.779738,52500
2001-09-17,9.000000,9.430000,9.000000,9.200000,5.851183,141600
2001-09-18,9.500000,9.600000,9.200000,9.570000,6.086503,30200
2001-09-19,9.350000,9.370000,9.330000,9.330000,5.933863,2300
2001-09-20,9.470000,9.470000,9.070000,9.070000,5.768502,135800
2001-09-21,8.500000,8.830000,8.500000,8.820000,5.609502,6100
2001-09-24,9.100000,9.240000,9.100000,9.100000,5.787582,2400
2001-09-25,9.180000,9.200000,8.880000,8.880000,5.647665,1600
2001-09-26,9.000000,9.000000,8.400000,8.400000,5.342383,9600
2001-09-27,8.690000,8.980000,8.440000,8.870000,5.641303,53000
2001-09-28,9.350000,9.350000,9.170000,9.200000,5.851183,800
2001-10-01,9.020000,9.020000,9.020000,9.020000,5.736703,400
2001-10-02,9.000000,9.000000,9.000000,9.000000,5.723981,1000
2001-10-03,9.000000,9.000000,8.820000,8.970000,5.704902,700
2001-10-04,8.900000,8.900000,8.780000,8.800000,5.596783,102900
2001-10-05,8.760000,8.850000,8.760000,8.800000,5.596783,23600
2001-10-08,8.550000,8.860000,8.550000,8.830000,5.615864,23600
2001-10-09,8.850000,8.860000,8.640000,8.860000,5.634943,2500
2001-10-10,8.570000,9.140000,8.570000,8.880000,5.647665,400
2001-10-11,9.170000,9.210000,9.170000,9.210000,5.857542,3100
2001-10-12,9.210000,9.210000,9.210000,9.210000,5.857542,0
2001-10-15,9.290000,9.370000,9.290000,9.370000,5.959303,60200
2001-10-16,9.370000,9.560000,9.370000,9.550000,6.073782,115900
2001-10-17,9.750000,9.750000,9.650000,9.650000,6.137382,1300
2001-10-18,9.500000,9.500000,9.490000,9.490000,6.035622,1400
2001-10-19,9.300000,9.490000,9.300000,9.490000,6.035622,75000
2001-10-22,9.500000,9.550000,9.500000,9.550000,6.073782,51400
2001-10-23,9.550000,9.940000,9.550000,9.830000,6.251861,7600
2001-10-24,9.700000,9.740000,9.590000,9.590000,6.099222,3400
2001-10-25,9.860000,9.860000,9.860000,9.860000,6.270941,1000
2001-10-26,9.860000,9.860000,9.850000,9.860000,6.270941,1000
2001-10-29,9.900000,9.900000,9.510000,9.510000,6.048341,356900
2001-10-30,9.410000,9.410000,9.350000,9.350000,5.946583,600
2001-10-31,9.590000,9.590000,9.500000,9.500000,6.041981,6700
2001-11-01,9.640000,9.790000,9.640000,9.670000,6.150102,4700
2001-11-02,9.350000,9.670000,9.350000,9.660000,6.143742,1200
2001-11-05,10.210000,10.590000,10.050000,10.590000,6.735219,21500
2001-11-06,10.580000,10.610000,10.510000,10.610000,6.747938,10300
2001-11-07,10.500000,11.220000,10.500000,11.000000,6.995979,44100
2001-11-08,11.190000,11.350000,11.000000,11.000000,6.995979,19000
2001-11-09,11.040000,11.150000,11.030000,11.150000,7.091378,11300
2001-11-12,10.700000,10.990000,10.590000,10.870000,6.913297,14800
2001-11-13,11.250000,11.340000,11.250000,11.340000,7.212217,7600
2001-11-14,11.150000,11.200000,11.000000,11.100000,7.059578,11900
2001-11-15,10.750000,11.100000,10.750000,11.100000,7.059578,4300
2001-11-16,11.200000,11.200000,11.050000,11.150000,7.091378,15200
2001-11-19,11.540000,11.540000,11.110000,11.290000,7.180419,2400
2001-11-20,11.150000,11.240000,10.810000,10.810000,6.875139,238000
2001-11-21,11.150000,11.150000,10.950000,10.950000,6.964181,65900
2001-11-23,11.300000,11.490000,11.300000,11.490000,7.307619,1600
2001-11-26,11.560000,11.990000,11.560000,11.990000,7.625618,6400
2001-11-27,11.900000,11.990000,11.840000,11.980000,7.619255,18900
2001-11-28,11.660000,11.660000,11.340000,11.490000,7.307619,64800
2001-11-29,11.300000,11.350000,11.100000,11.110000,7.065938,49400
2001-11-30,11.000000,11.390000,10.800000,11.290000,7.180419,29800
2001-12-03,11.300000,11.820000,11.300000,11.640000,7.403018,757400
2001-12-04,12.000000,12.090000,11.800000,11.840000,7.530218,13800
2001-12-05,12.010000,12.080000,11.770000,12.040000,7.657419,26500
2001-12-06,12.070000,12.250000,12.070000,12.230000,7.778256,7100
2001-12-07,12.200000,12.430000,12.200000,12.240000,7.784616,156200
2001-12-10,12.300000,12.390000,12.120000,12.390000,7.880014,3000
2001-12-11,12.350000,12.490000,12.200000,12.390000,7.880014,120600
2001-12-12,12.400000,12.410000,12.210000,12.400000,7.886374,403000
2001-12-13,11.800000,12.220000,11.800000,11.900000,7.568378,146400
2001-12-14,11.910000,11.910000,11.840000,11.850000,7.536577,1800
2001-12-17,11.820000,12.000000,11.820000,11.990000,7.625618,8400
2001-12-18,11.960000,12.150000,11.960000,12.150000,7.727378,11100
2001-12-19,12.480000,12.490000,12.420000,12.470000,7.930894,1100
2001-12-20,12.350000,12.350000,12.000000,12.000000,7.631976,35200
2001-12-21,12.000000,12.240000,11.900000,12.240000,7.784616,3400
2001-12-24,12.240000,12.240000,12.240000,12.240000,7.784616,200
2001-12-26,12.250000,12.340000,12.250000,12.340000,7.848217,2000
2001-12-27,12.580000,12.600000,12.480000,12.600000,8.013577,22200
2001-12-28,12.970000,12.970000,12.770000,12.770000,8.121697,27700
2001-12-31,12.720000,12.760000,12.700000,12.700000,8.077175,9100
2002-01-02,13.100000,13.170000,12.930000,12.960000,8.242536,51900
2002-01-03,13.350000,13.450000,13.200000,13.290000,8.452414,72400
2002-01-04,13.300000,13.350000,13.190000,13.190000,8.388815,16100
2002-01-07,12.860000,13.050000,12.860000,13.050000,8.299775,38400
2002-01-08,13.000000,13.130000,12.990000,12.990000,8.261614,36200
2002-01-09,12.750000,12.880000,12.600000,12.800000,8.140775,21600
2002-01-10,12.500000,12.510000,11.910000,11.910000,7.574737,65700
2002-01-11,12.500000,12.500000,12.090000,12.320000,7.835497,95100
2002-01-14,11.800000,11.960000,11.700000,11.700000,7.441176,42700
2002-01-15,12.000000,12.000000,11.750000,11.750000,7.472979,5700
2002-01-16,11.820000,12.010000,11.820000,11.870000,7.549299,34900
2002-01-17,12.250000,12.250000,11.930000,12.140000,7.721019,1037800
2002-01-18,12.210000,12.300000,12.210000,12.290000,7.816417,4600
2002-01-22,12.090000,12.090000,12.010000,12.010000,7.638338,500
2002-01-23,12.000000,12.000000,11.940000,11.970000,7.612899,8200
2002-01-24,12.000000,12.030000,11.940000,11.940000,7.593817,10900
2002-01-25,11.750000,11.990000,11.710000,11.980000,7.619255,20300
2002-01-28,11.740000,11.800000,11.720000,11.800000,7.504776,800
2002-01-29,11.890000,11.890000,11.310000,11.490000,7.307619,14700
2002-01-30,11.600000,11.600000,11.170000,11.490000,7.307619,19900
2002-01-31,11.580000,11.580000,11.550000,11.550000,7.345778,3900
2002-02-01,11.500000,11.690000,11.500000,11.570000,7.358497,3800
2002-02-04,11.570000,12.500000,11.280000,11.420000,7.263099,10900
2002-02-05,11.540000,11.540000,11.520000,11.520000,7.326697,1700
2002-02-06,11.530000,11.700000,11.530000,11.600000,7.377578,4600
2002-02-07,11.600000,11.600000,11.420000,11.500000,7.313977,10800
2002-02-08,11.550000,11.550000,11.410000,11.410000,7.256740,1400
2002-02-11,11.600000,11.600000,11.500000,11.500000,7.313977,1500
2002-02-12,11.510000,11.610000,11.510000,11.520000,7.326697,47500
2002-02-13,11.660000,12.000000,11.660000,12.000000,7.631976,13500
2002-02-14,11.720000,12.140000,11.700000,12.140000,7.721019,12600
2002-02-15,12.000000,12.200000,12.000000,12.150000,7.727378,48200
2002-02-19,12.100000,12.150000,11.990000,11.990000,7.625618,208900
2002-02-20,12.040000,12.260000,11.840000,12.190000,7.752817,49200
2002-02-21,12.330000,12.390000,12.240000,12.340000,7.848217,19800
