Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,16.818115,16.843460,16.450041,16.729244,8.638321,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,8.756317,1578600
2000-03-02,16.856215,16.983103,16.564257,16.856215,8.703880,600300
2000-03-03,17.211617,17.211617,16.856215,17.008530,8.782532,418400
2000-03-06,16.919659,17.097319,16.678473,16.843460,8.697296,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335743,8.435133,1253200
2000-03-08,16.069212,16.246954,15.840780,16.145411,8.336850,649200
2000-03-09,15.954996,16.323071,15.891552,16.234200,8.382697,385100
2000-03-10,16.196182,16.450041,16.196182,16.284971,8.408916,183400
2000-03-13,15.815353,16.627701,15.815353,16.450041,8.494153,411600
2000-03-14,16.373842,16.691145,16.348497,16.386515,8.461346,286200
2000-03-15,16.475386,17.465475,16.246954,17.389277,8.979133,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,9.752542,2141600
2000-03-17,18.836311,19.242485,18.709341,18.823559,9.755406,1075700
2000-03-20,18.874331,18.887083,18.265070,18.468157,9.571219,422200
2000-03-21,18.265070,19.166288,18.252396,19.140942,9.919889,932300
2000-03-22,19.102842,19.394800,18.988626,19.305931,10.005397,830600
2000-03-23,19.267832,20.105606,19.102842,19.978636,10.354030,724500
2000-03-24,20.232494,20.461008,19.877092,20.207150,10.472463,660100
2000-03-27,20.194395,20.194395,19.394800,19.547115,10.130393,316600
2000-03-28,19.344028,19.927864,19.344028,19.699430,10.209334,371500
2000-03-29,19.902519,19.902519,19.356703,19.547115,10.130393,237000
2000-03-30,19.724777,19.800974,19.420147,19.585135,10.150097,511700
2000-03-31,19.420147,19.851746,19.293257,19.712105,10.215903,1533800
2000-04-03,20.130951,20.664095,20.029408,20.664095,10.709271,539900
2000-04-04,20.714867,20.816410,19.077417,19.838993,10.281661,1568000
2000-04-05,19.750202,20.054834,19.610561,19.686678,10.202722,346400
2000-04-06,19.940536,19.953291,19.712105,19.902519,10.314589,343000
2000-04-07,20.029408,20.029408,19.445572,19.496344,10.104078,783400
2000-04-10,19.547115,20.143623,19.356703,20.054834,10.393522,179100
2000-04-11,20.130951,20.308693,19.775549,20.308693,10.525085,162800
2000-04-12,20.308693,20.955971,20.308693,20.397482,10.571104,1093100
2000-04-13,20.080179,20.232494,19.813648,19.864420,10.294834,790400
2000-04-14,18.937855,19.267832,17.973192,18.252396,9.459397,1045200
2000-04-17,18.683996,18.709341,18.074736,18.404711,9.538338,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,9.919889,909500
2000-04-19,19.013973,19.166288,18.633224,18.887083,9.788325,218600
2000-04-20,18.899755,19.242485,18.785540,19.242485,9.972513,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.209334,196400
2000-04-25,19.699430,20.384809,19.699430,20.308693,10.525085,252700
2000-04-26,20.295938,20.295938,19.813648,19.902519,10.314589,938700
2000-04-27,19.293257,19.674006,19.153614,19.496344,10.104078,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.314589,436100
2000-05-01,18.988626,19.724777,18.963202,19.458246,10.084336,117000
2000-05-02,19.242485,19.445572,19.204386,19.267832,9.985654,179400
2000-05-03,19.318604,19.483591,18.760115,18.925102,9.808029,425300
2000-05-04,18.785540,18.836311,18.506254,18.633224,9.656761,180800
2000-05-05,18.430138,18.810886,18.404711,18.760115,9.722525,74400
2000-05-08,18.557026,19.140942,18.557026,19.128189,9.913284,49200
2000-05-09,19.242485,19.470919,18.861658,19.077417,9.886970,701400
2000-05-10,19.026646,19.039398,18.557026,18.569700,9.623841,348300
2000-05-11,18.810886,19.229733,18.810886,19.128189,9.913284,293800
2000-05-12,19.090170,19.572462,19.039398,19.344028,10.025144,611100
2000-05-15,19.445572,20.232494,19.445572,20.207150,10.472463,493200
2000-05-16,20.219822,20.397482,19.927864,20.092852,10.413222,217200
2000-05-17,19.712105,20.029408,19.699430,19.750202,10.235645,118000
2000-05-18,19.877092,20.384809,19.877092,20.004063,10.367210,283900
2000-05-19,20.029408,20.029408,19.496344,19.648659,10.183016,182300
2000-05-22,19.737450,19.902519,19.394800,19.902519,10.314589,179800
2000-05-23,19.800974,20.105606,19.724777,20.029408,10.380344,203700
2000-05-24,19.915192,20.461008,19.915192,20.283266,10.511913,332600
2000-05-25,20.245167,20.334038,19.572462,19.775549,10.248778,532700
2000-05-26,19.597887,19.877092,19.496344,19.699430,10.209334,644600
2000-05-30,20.067507,20.156378,19.851746,20.105606,10.419835,315300
2000-05-31,20.130951,20.384809,20.004063,20.346710,10.544785,152000
2000-06-01,20.448254,21.057514,20.410236,21.019497,10.893461,581000
2000-06-02,22.034931,22.060276,21.577986,21.882616,11.340777,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387571,11.084220,214100
2000-06-06,21.222584,21.641430,20.714867,20.917953,10.840837,292700
2000-06-07,20.854427,21.374899,20.854427,21.222584,10.998714,115900
2000-06-08,21.247929,21.247929,20.740211,20.867182,10.814525,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,10.630334,279400
2000-06-12,20.562551,20.740211,20.537125,20.689440,10.722408,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,10.709271,689200
2000-06-14,20.867182,21.247929,20.765638,21.019497,10.893461,289000
2000-06-15,20.714867,20.816410,20.181723,20.524452,10.636903,1172200
2000-06-16,20.156378,20.232494,19.344028,19.496344,10.138988,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.403030,845800
2000-06-20,20.092852,20.105606,19.699430,19.750202,10.271008,785100
2000-06-21,19.597887,19.775549,19.394800,19.597887,10.191800,457000
2000-06-22,19.394800,19.585135,19.191713,19.585135,10.185169,470400
2000-06-23,19.597887,19.851746,19.420147,19.445572,10.112586,556200
2000-06-26,19.648659,19.877092,19.547115,19.750202,10.271008,216000
2000-06-27,19.953291,20.054834,19.775549,19.940536,10.369989,270800
2000-06-28,20.029408,20.105606,19.750202,19.788221,10.290779,388800
2000-06-29,19.559790,19.851746,19.496344,19.775549,10.284188,92600
2000-06-30,19.572462,19.699430,19.013973,19.293257,10.033377,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.218204,514500
2000-07-05,19.813648,20.105606,19.597887,19.864420,10.330406,681600
2000-07-06,19.699430,20.105606,19.559790,20.016735,10.409620,460600
2000-07-07,20.219822,20.486353,20.067507,20.359465,10.587852,370000
2000-07-10,20.461008,20.638668,20.359465,20.410236,10.614257,462700
2000-07-11,20.537125,20.765638,20.422909,20.511780,10.667066,219100
2000-07-12,20.943298,21.044842,20.714867,20.803656,10.818848,229900
2000-07-13,20.905199,20.905199,20.511780,20.600569,10.713239,553700
2000-07-14,20.689440,21.070269,20.689440,20.943298,10.891474,148900
2000-07-17,20.917953,21.019497,20.537125,20.549797,10.686835,169300
2000-07-18,20.422909,20.587896,20.283266,20.587896,10.706648,84900
2000-07-19,20.435581,20.638668,20.384809,20.511780,10.667066,85900
