DATE,Price
1975-05-06,1.3415
1975-05-07,1.3405
1975-05-08,1.3415
1975-05-09,1.3425
1975-05-12,1.3375
1975-05-13,1.3365
1975-05-14,1.3405
1975-05-15,1.3405
1975-05-16,1.3375
1975-05-19,1.338
1975-05-20,1.3385
1975-05-21,1.3385
1975-05-22,1.342
1975-05-23,1.3435
1975-05-26,
1975-05-27,1.344
1975-05-28,1.3435
1975-05-29,1.343
1975-05-30,1.3405
1975-06-02,1.341
1975-06-03,1.342
1975-06-04,1.342
1975-06-05,1.3415
1975-06-06,1.3415
1975-06-09,1.3405
1975-06-10,1.34
1975-06-11,1.338
1975-06-12,1.336
1975-06-13,1.3365
1975-06-16,1.3365
1975-06-17,1.336
1975-06-18,1.3345
1975-06-19,1.334
1975-06-20,1.333
1975-06-23,1.3335
1975-06-24,1.332
1975-06-25,1.329
1975-06-26,1.3285
1975-06-27,1.3265
1975-06-30,1.3235
1975-07-01,1.3195
1975-07-02,1.3215
1975-07-03,1.32
1975-07-04,
1975-07-07,1.3175
1975-07-08,1.3165
1975-07-09,1.3175
1975-07-10,1.317
1975-07-11,1.316
1975-07-14,1.314
1975-07-15,1.3135
1975-07-16,1.309
1975-07-17,1.309
1975-07-18,1.3065
1975-07-21,1.305
1975-07-22,1.3035
1975-07-23,1.3025
1975-07-24,1.301
1975-07-25,1.3
1975-07-28,1.302
1975-07-29,1.298
1975-07-30,1.2985
1975-07-31,1.3
1975-08-01,1.295
1975-08-04,1.2935
1975-08-05,1.2925
1975-08-06,1.293
1975-08-07,1.29
1975-08-08,1.2865
1975-08-11,1.281
1975-08-12,1.2745
1975-08-13,1.2745
1975-08-14,1.277
1975-08-15,1.2775
1975-08-18,1.277
1975-08-19,1.2775
1975-08-20,1.28
1975-08-21,1.279
1975-08-22,1.278
1975-08-25,1.277
1975-08-26,1.276
1975-08-27,1.277
1975-08-28,1.277
1975-08-29,1.277
1975-09-01,
1975-09-02,1.2755
1975-09-03,1.2765
1975-09-04,1.2775
1975-09-05,1.2765
1975-09-08,1.2765
1975-09-09,1.277
1975-09-10,1.282
1975-09-11,1.275
1975-09-12,1.276
1975-09-15,1.275
1975-09-16,1.2745
1975-09-17,1.2705
1975-09-18,1.2685
1975-09-19,1.267
1975-09-22,1.2625
1975-09-23,1.258
1975-09-24,1.254
1975-09-25,1.255
1975-09-26,1.2555
1975-09-29,1.2555
1975-09-30,1.2535
1975-10-01,1.2555
1975-10-02,1.259
1975-10-03,1.257
1975-10-06,1.2565
1975-10-07,1.258
1975-10-08,1.2585
1975-10-09,1.259
1975-10-10,1.26
1975-10-13,
1975-10-14,1.264
1975-10-15,1.261
1975-10-16,1.2625
1975-10-17,1.263
1975-10-20,1.263
1975-10-21,1.2645
1975-10-22,1.267
1975-10-23,1.2685
1975-10-24,1.266
1975-10-27,1.267
1975-10-28,1.2665
1975-10-29,1.2665
1975-10-30,1.2665
1975-10-31,1.2685
1975-11-03,1.27
1975-11-04,
1975-11-05,1.2675
1975-11-06,1.266
1975-11-07,1.2675
1975-11-10,1.266
1975-11-11,
1975-11-12,1.26
1975-11-13,1.266
1975-11-14,1.263
1975-11-17,1.261
1975-11-18,1.261
1975-11-19,1.2585
1975-11-20,1.2605
1975-11-21,1.2615
1975-11-24,1.2595
1975-11-25,1.2595
1975-11-26,1.259
1975-11-27,
1975-11-28,1.257
1975-12-01,1.256
1975-12-02,1.2545
1975-12-03,1.2545
1975-12-04,1.2551
1975-12-05,1.2558
1975-12-08,1.2531
1975-12-09,1.253
1975-12-10,1.253
1975-12-11,1.253
1975-12-12,1.2525
1975-12-15,1.252
1975-12-16,1.2518
1975-12-17,1.2525
1975-12-18,1.2537
1975-12-19,1.2536
1975-12-22,1.2537
1975-12-23,1.2538
1975-12-24,1.2544
1975-12-25,
1975-12-26,1.2545
1975-12-29,1.2542
1975-12-30,1.2545
1975-12-31,1.2545
1976-01-01,
1976-01-02,1.2545
1976-01-05,1.255
1976-01-06,1.257
1976-01-07,1.2575
1976-01-08,1.2575
1976-01-09,1.256
1976-01-12,1.2555
1976-01-13,1.2565
1976-01-14,1.2555
1976-01-15,1.2565
1976-01-16,1.2565
1976-01-19,1.2568
1976-01-20,1.2577
1976-01-21,1.258
1976-01-22,1.255
1976-01-23,1.2547
1976-01-26,1.258
1976-01-27,1.256
1976-01-28,1.2595
1976-01-29,1.2565
1976-01-30,1.2563
1976-02-02,1.256
1976-02-03,1.2575
1976-02-04,1.257
1976-02-05,1.261
1976-02-06,1.2595
1976-02-09,1.2592
1976-02-10,1.2602
1976-02-11,1.2605
1976-02-12,
1976-02-13,1.261
1976-02-16,
1976-02-17,1.258
1976-02-18,1.2575
1976-02-19,1.2582
1976-02-20,1.2587
1976-02-23,1.2575
1976-02-24,1.257
1976-02-25,1.257
1976-02-26,1.2585
1976-02-27,1.258
1976-03-01,1.2586
1976-03-02,1.257
1976-03-03,1.2574
1976-03-04,1.2578
1976-03-05,1.255
1976-03-08,1.2455
1976-03-09,1.2467
1976-03-10,1.2461
1976-03-11,1.2436
1976-03-12,1.2464
1976-03-15,1.245
1976-03-16,1.2435
1976-03-17,1.2415
1976-03-18,1.2445
1976-03-19,1.244
1976-03-22,1.2445
1976-03-23,1.2465
1976-03-24,1.2465
1976-03-25,1.247
1976-03-26,1.2468
1976-03-29,1.2462
1976-03-30,1.2458
1976-03-31,1.2461
1976-04-01,1.2465
1976-04-02,1.2425
1976-04-05,1.24
1976-04-06,1.2375
1976-04-07,1.239
1976-04-08,1.2394
1976-04-09,1.2372
1976-04-12,1.2357
1976-04-13,1.2357
1976-04-14,1.2373
1976-04-15,1.235
1976-04-16,1.235
1976-04-19,1.235
1976-04-20,1.2385
1976-04-21,1.2375
1976-04-22,1.2362
1976-04-23,1.2352
1976-04-26,1.235
1976-04-27,1.233
1976-04-28,1.2333
1976-04-29,1.2365
1976-04-30,1.2365
1976-05-03,1.2372
1976-05-04,1.2352
1976-05-05,1.2385
1976-05-06,1.2353
1976-05-07,1.2371
1976-05-10,1.2375
1976-05-11,1.2392
1976-05-12,1.2392
1976-05-13,1.2379
1976-05-14,1.2356
1976-05-17,1.2335
1976-05-18,1.2305
1976-05-19,1.232
1976-05-20,1.2325
1976-05-21,1.2305
1976-05-24,1.2278
1976-05-25,1.2306
1976-05-26,1.229
1976-05-27,1.227
1976-05-28,1.227
1976-05-31,
1976-06-01,1.2244
1976-06-02,1.2227
1976-06-03,1.2224
1976-06-04,1.2193
1976-06-07,1.2205
1976-06-08,1.228
1976-06-09,1.228
1976-06-10,1.228
1976-06-11,1.2277
1976-06-14,1.2277
1976-06-15,1.2278
1976-06-16,1.2288
1976-06-17,1.2284
1976-06-18,1.2285
1976-06-21,1.2286
1976-06-22,1.2283
1976-06-23,1.2285
1976-06-24,1.2305
1976-06-25,1.231
1976-06-28,1.2306
1976-06-29,1.2325
1976-06-30,1.2331
1976-07-01,1.2331
1976-07-02,1.2338
1976-07-05,
1976-07-06,1.2403
1976-07-07,1.237
1976-07-08,1.238
1976-07-09,1.232
1976-07-12,1.2324
1976-07-13,1.2339
1976-07-14,1.2385
1976-07-15,1.2365
1976-07-16,1.2352
1976-07-19,1.2343
1976-07-20,1.2337
1976-07-21,1.235
1976-07-22,1.237
1976-07-23,1.2346
1976-07-26,1.2352
1976-07-27,1.2379
1976-07-28,1.2366
1976-07-29,1.2385
1976-07-30,1.2405
1976-08-02,1.2393
1976-08-03,1.2402
1976-08-04,1.2396
1976-08-05,1.2403
1976-08-06,1.2407
1976-08-09,1.2388
1976-08-10,1.2397
1976-08-11,1.2391
1976-08-12,1.2396
1976-08-13,1.239
1976-08-16,1.2403
1976-08-17,1.2418
1976-08-18,1.2461
1976-08-19,1.2454
1976-08-20,1.2441
1976-08-23,1.2425
1976-08-24,1.2429
1976-08-25,1.2437
1976-08-26,1.243
1976-08-27,1.2445
1976-08-30,1.2445
1976-08-31,1.2437
1976-09-01,1.2437
1976-09-02,1.2448
1976-09-03,1.247
1976-09-06,
1976-09-07,1.2425
1976-09-08,1.2449
1976-09-09,1.2459
1976-09-10,1.246
1976-09-13,1.2442
1976-09-14,1.244
1976-09-15,1.2434
1976-09-16,1.2451
1976-09-17,1.2464
1976-09-20,1.2439
1976-09-21,1.2428
1976-09-22,1.241
1976-09-23,1.2427
1976-09-24,1.2418
1976-09-27,1.2399
1976-09-28,1.2364
1976-09-29,1.2323
1976-09-30,1.2348
1976-10-01,1.2362
1976-10-04,1.2362
1976-10-05,1.2405
1976-10-06,1.2411
1976-10-07,1.2419
1976-10-08,1.242
1976-10-11,
1976-10-12,1.2372
1976-10-13,1.2358
1976-10-14,1.2383
1976-10-15,1.2336
1976-10-18,1.2389
1976-10-19,1.2304
1976-10-20,1.2318
1976-10-21,1.232
1976-10-22,1.231
1976-10-25,1.2306
1976-10-26,1.2281
1976-10-27,1.2234
1976-10-28,1.2235
1976-10-29,1.228
1976-11-01,1.2227
1976-11-02,
1976-11-03,1.2236
1976-11-04,1.2276
1976-11-05,1.23
1976-11-08,1.2274
1976-11-09,1.2288
1976-11-10,1.2266
1976-11-11,
1976-11-12,1.2281
1976-11-15,1.2296
1976-11-16,1.2302
1976-11-17,1.2309
1976-11-18,1.2333
1976-11-19,1.2365
1976-11-22,1.2333
1976-11-23,1.2301
1976-11-24,1.2314
1976-11-25,
1976-11-26,1.2304
1976-11-29,1.015
1976-11-30,1.0099
1976-12-01,1.0087
1976-12-02,1.0095
1976-12-03,1.0056
1976-12-06,1.0054
1976-12-07,1.0338
1976-12-08,1.0353
1976-12-09,1.0361
1976-12-10,1.0364
1976-12-13,1.0497
1976-12-14,1.052
1976-12-15,1.0495
1976-12-16,1.0495
1976-12-17,1.057
1976-12-20,1.0591
1976-12-21,1.0644
1976-12-22,1.0694
1976-12-23,1.0749
1976-12-24,1.085
1976-12-27,1.087
1976-12-28,1.088
1976-12-29,1.0845
1976-12-30,1.088
1976-12-31,1.089
1977-01-03,1.09
1977-01-04,1.085
1977-01-05,1.0868
1977-01-06,1.0856
1977-01-07,1.086
1977-01-10,1.0837
1977-01-11,1.085
1977-01-12,1.085
1977-01-13,1.0853
1977-01-14,1.0852
1977-01-17,1.0825
1977-01-18,1.0828
1977-01-19,1.0822
1977-01-20,1.0849
1977-01-21,1.0865
1977-01-24,1.0842
1977-01-25,1.0841
1977-01-26,1.087
1977-01-27,1.0853
1977-01-28,1.0865
1977-01-31,1.0868
1977-02-01,1.0856
1977-02-02,1.0865
1977-02-03,1.0848
1977-02-04,1.0863
1977-02-07,1.0865
1977-02-08,1.0875
1977-02-09,1.0895
1977-02-10,1.0895
1977-02-11,1.0905
1977-02-14,1.088
1977-02-15,1.0913
1977-02-16,1.091
1977-02-17,1.0918
1977-02-18,1.0945
1977-02-21,
1977-02-22,1.096
1977-02-23,1.095
1977-02-24,1.094
1977-02-25,1.0926
1977-02-28,1.096
1977-03-01,1.096
1977-03-02,1.097
1977-03-03,1.0985
1977-03-04,1.0975
1977-03-07,1.0975
1977-03-08,1.098
1977-03-09,1.0968
1977-03-10,1.097
1977-03-11,1.0968
1977-03-14,1.0985
1977-03-15,1.0978
1977-03-16,1.097
1977-03-17,1.0976
1977-03-18,1.0987
1977-03-21,1.1006
1977-03-22,1.1002
1977-03-23,1.1025
1977-03-24,1.1023
1977-03-25,1.1012
1977-03-28,1.104
1977-03-29,1.1038
1977-03-30,1.103
1977-03-31,1.1028
1977-04-01,1.1042
1977-04-04,1.105
1977-04-05,1.1065
1977-04-06,1.1065
1977-04-07,1.1067
1977-04-08,1.1067
1977-04-11,1.108
1977-04-12,1.1105
1977-04-13,1.1095
1977-04-14,1.107
1977-04-15,1.1065
1977-04-18,1.1055
1977-04-19,1.1045
1977-04-20,1.1027
1977-04-21,1.1038
1977-04-22,1.103
1977-04-25,1.102
1977-04-26,1.102
1977-04-27,1.1025
1977-04-28,1.1045
1977-04-29,1.103
1977-05-02,1.103
1977-05-03,1.1028
1977-05-04,1.104
1977-05-05,1.105
1977-05-06,1.1045
1977-05-09,1.1025
1977-05-10,1.1035
1977-05-11,1.1024
1977-05-12,1.102
1977-05-13,1.1028
1977-05-16,1.1026
1977-05-17,1.103
1977-05-18,1.103
1977-05-19,1.103
1977-05-20,1.1035
1977-05-23,1.1027
1977-05-24,1.1023
1977-05-25,1.103
1977-05-26,1.103
1977-05-27,1.103
1977-05-30,
1977-05-31,1.103
1977-06-01,1.1035
1977-06-02,1.1037
1977-06-03,1.1041
1977-06-06,1.1046
1977-06-07,1.1052
1977-06-08,1.106
1977-06-09,1.1067
1977-06-10,1.1075
1977-06-13,1.1095
1977-06-14,1.1086
1977-06-15,1.107
1977-06-16,1.109
1977-06-17,1.1077
1977-06-20,1.108
1977-06-21,1.1083
1977-06-22,1.1088
1977-06-23,1.1088
1977-06-24,1.109
1977-06-27,1.11
1977-06-28,1.1106
1977-06-29,1.1145
1977-06-30,1.115
1977-07-01,1.1145
1977-07-04,
1977-07-05,1.1188
1977-07-06,1.1188
1977-07-07,1.12
1977-07-08,1.1197
1977-07-11,1.1224
1977-07-12,1.122
1977-07-13,1.123
1977-07-14,
1977-07-15,1.1203
1977-07-18,1.1225
1977-07-19,1.1245
1977-07-20,1.1233
1977-07-21,1.124
1977-07-22,1.1235
1977-07-25,1.125
1977-07-26,1.1245
1977-07-27,1.1253
1977-07-28,1.1242
1977-07-29,1.1218
1977-08-01,1.12
1977-08-02,1.1212
1977-08-03,1.1043
1977-08-04,1.1055
1977-08-05,1.1045
1977-08-08,1.1039
1977-08-09,1.104
1977-08-10,1.1027
1977-08-11,1.1032
1977-08-12,1.1025
1977-08-15,1.0998
1977-08-16,1.1
1977-08-17,1.102
1977-08-18,1.1006
1977-08-19,1.1008
1977-08-22,1.1018
1977-08-23,1.102
1977-08-24,1.103
1977-08-25,1.1028
1977-08-26,1.1075
1977-08-29,1.107
1977-08-30,1.104
1977-08-31,1.104
1977-09-01,1.1025
1977-09-02,1.103
1977-09-05,
1977-09-06,1.102
1977-09-07,1.103
1977-09-08,1.103
1977-09-09,1.1022
1977-09-12,1.1025
1977-09-13,1.1025
1977-09-14,1.1025
1977-09-15,1.103
1977-09-16,1.1032
1977-09-19,1.1035
1977-09-20,1.1035
1977-09-21,1.104
1977-09-22,1.105
1977-09-23,1.1038
1977-09-26,1.1047
1977-09-27,1.104
1977-09-28,1.105
1977-09-29,1.106
1977-09-30,1.109
1977-10-03,1.1135
1977-10-04,1.1095
1977-10-05,1.1115
1977-10-06,1.104
1977-10-07,1.1165
1977-10-10,
1977-10-11,1.115
1977-10-12,1.117
1977-10-13,1.1215
1977-10-14,1.121
1977-10-17,1.1233
1977-10-18,1.123
1977-10-19,1.1216
1977-10-20,1.1205
1977-10-21,1.1212
1977-10-24,1.1235
1977-10-25,1.122
1977-10-26,1.122
1977-10-27,1.1242
1977-10-28,1.1215
1977-10-31,1.1275
1977-11-01,1.1325
1977-11-02,1.1295
1977-11-03,1.125
1977-11-04,1.125
1977-11-07,1.125
1977-11-08,
1977-11-09,1.1265
1977-11-10,1.1258
1977-11-11,
1977-11-14,1.1259
1977-11-15,1.1245
1977-11-16,1.125
1977-11-17,1.123
1977-11-18,1.125
1977-11-21,1.129
1977-11-22,1.1303
1977-11-23,1.1305
1977-11-24,
1977-11-25,1.1303
1977-11-28,1.1296
1977-11-29,1.1255
1977-11-30,1.126
1977-12-01,1.128
1977-12-02,1.13
1977-12-05,1.1305
1977-12-06,1.1317
1977-12-07,1.1295
1977-12-08,1.1307
1977-12-09,1.13
1977-12-12,1.131
1977-12-13,1.1325
1977-12-14,1.1365
1977-12-15,1.1335
1977-12-16,1.1325
1977-12-19,1.135
1977-12-20,1.138
1977-12-21,1.1377
1977-12-22,1.133
1977-12-23,1.133
1977-12-26,
1977-12-27,1.1345
1977-12-28,1.139
1977-12-29,1.141
1977-12-30,1.138
1978-01-02,
1978-01-03,1.146
1978-01-04,1.15
1978-01-05,1.1375
1978-01-06,1.138
1978-01-09,1.136
1978-01-10,1.1365
1978-01-11,1.1395
1978-01-12,1.136
1978-01-13,1.1368
1978-01-16,1.1358
1978-01-17,1.1357
1978-01-18,1.1345
1978-01-19,1.137
1978-01-20,1.1328
1978-01-23,1.139
1978-01-24,1.1385
1978-01-25,1.1395
1978-01-26,1.1395
1978-01-27,1.1385
1978-01-30,1.1372
1978-01-31,1.138
1978-02-01,1.1365
1978-02-02,1.1365
1978-02-03,1.136
1978-02-06,1.1354
1978-02-07,1.1337
1978-02-08,1.135
1978-02-09,1.1352
1978-02-10,1.1355
1978-02-13,
1978-02-14,1.136
1978-02-15,1.1355
1978-02-16,1.1365
1978-02-17,1.1353
1978-02-20,
1978-02-21,1.1363
1978-02-22,1.137
1978-02-23,1.139
1978-02-24,1.13
1978-02-27,1.1355
1978-02-28,1.1365
1978-03-01,1.1383
1978-03-02,1.1372
1978-03-03,1.1375
1978-03-06,1.1375
1978-03-07,1.1375
1978-03-08,1.14
1978-03-09,1.139
1978-03-10,1.1325
1978-03-13,1.1355
1978-03-14,1.1348
1978-03-15,1.1365
1978-03-16,1.138
1978-03-17,1.138
1978-03-20,1.1386
1978-03-21,1.137
1978-03-22,1.1368
1978-03-23,1.1372
1978-03-24,1.138
1978-03-27,1.14
1978-03-28,1.142
1978-03-29,1.1455
1978-03-30,1.142
1978-03-31,1.1416
1978-04-03,1.1472
1978-04-04,1.1455
1978-04-05,1.144
1978-04-06,1.1452
1978-04-07,1.1441
1978-04-10,1.145
1978-04-11,1.1465
1978-04-12,1.1467
1978-04-13,1.1442
1978-04-14,1.1442
1978-04-17,1.1418
1978-04-18,1.14
1978-04-19,1.1405
1978-04-20,1.1328
1978-04-21,1.132
1978-04-24,1.1282
1978-04-25,1.128
1978-04-26,1.1314
1978-04-27,1.135
1978-04-28,1.1322
1978-05-01,1.1315
1978-05-02,1.131
1978-05-03,1.1308
1978-05-04,1.1305
1978-05-05,1.1315
1978-05-08,1.1305
1978-05-09,1.1275
1978-05-10,1.129
1978-05-11,1.13
1978-05-12,1.1275
1978-05-15,1.128
1978-05-16,1.1245
1978-05-17,1.1238
1978-05-18,1.127
1978-05-19,1.1245
1978-05-22,1.123
1978-05-23,1.1245
1978-05-24,1.1245
1978-05-25,1.126
1978-05-26,1.1235
1978-05-29,1.1267
1978-05-30,
1978-05-31,1.1306
1978-06-01,1.1315
1978-06-02,1.1327
1978-06-05,1.1335
1978-06-06,1.133
1978-06-07,1.1322
1978-06-08,1.1335
1978-06-09,1.133
1978-06-12,1.134
1978-06-13,1.136
1978-06-14,1.1375
1978-06-15,1.1365
1978-06-16,1.1342
1978-06-19,1.1385
1978-06-20,1.1405
1978-06-21,1.1412
1978-06-22,1.14
1978-06-23,1.1445
1978-06-26,1.1444
1978-06-27,1.1455
1978-06-28,1.146
1978-06-29,1.147
1978-06-30,1.1475
1978-07-03,1.149
1978-07-04,
1978-07-05,1.149
1978-07-06,1.1482
1978-07-07,1.1475
1978-07-10,1.15
1978-07-11,1.1475
1978-07-12,1.145
1978-07-13,1.1465
1978-07-14,1.1468
1978-07-17,1.1445
1978-07-18,1.1455
1978-07-19,1.1455
1978-07-20,1.1455
1978-07-21,1.1485
1978-07-24,1.1515
1978-07-25,1.1527
1978-07-26,1.1548
1978-07-27,1.1545
1978-07-28,1.1575
1978-07-31,1.1574
1978-08-01,1.1607
1978-08-02,1.1583
1978-08-03,1.1575
1978-08-04,1.155
1978-08-07,1.155
1978-08-08,1.158
1978-08-09,1.1595
1978-08-10,1.16
1978-08-11,1.1615
1978-08-14,1.1635
1978-08-15,1.163
1978-08-16,1.1635
1978-08-17,1.154
1978-08-18,1.1535
1978-08-21,1.1445
1978-08-22,1.1495
1978-08-23,1.145
1978-08-24,1.146
1978-08-25,1.144
1978-08-28,1.144
1978-08-29,1.149
1978-08-30,1.1495
1978-08-31,1.15
1978-09-01,1.1495
1978-09-04,
1978-09-05,1.1535
1978-09-06,1.1523
1978-09-07,1.15
1978-09-08,1.149
1978-09-11,1.148
1978-09-12,1.1495
1978-09-13,1.1525
1978-09-14,1.1495
1978-09-15,1.1528
1978-09-18,1.1508
1978-09-19,1.1517
1978-09-20,1.1555
1978-09-21,1.1577
1978-09-22,1.1555
1978-09-25,1.158
1978-09-26,1.156
1978-09-27,1.1565
1978-09-28,1.1553
1978-09-29,1.155
1978-10-02,1.156
1978-10-03,1.1585
1978-10-04,1.1605
1978-10-05,1.1615
1978-10-06,1.16
1978-10-09,
1978-10-10,1.1595
1978-10-11,1.1625
1978-10-12,1.1645
1978-10-13,1.163
1978-10-16,1.167
1978-10-17,1.1687
1978-10-18,1.1715
1978-10-19,1.1674
1978-10-20,1.1715
1978-10-23,1.1737
1978-10-24,1.171
1978-10-25,1.1775
1978-10-26,1.1805
1978-10-27,1.18
1978-10-30,1.186
1978-10-31,1.181
1978-11-01,1.165
1978-11-02,1.159
1978-11-03,1.153
1978-11-06,1.1482
1978-11-07,
1978-11-08,1.152
1978-11-09,1.1528
1978-11-10,1.1515
1978-11-13,1.151
1978-11-14,1.15
1978-11-15,1.148
1978-11-16,1.1427
1978-11-17,1.1405
1978-11-20,1.137
1978-11-21,1.138
1978-11-22,1.138
1978-11-23,
1978-11-24,1.139
1978-11-27,1.1345
1978-11-28,1.135
1978-11-29,1.1355
1978-11-30,1.1345
1978-12-01,1.127
1978-12-04,1.1345
1978-12-05,1.1335
1978-12-06,1.1368
1978-12-07,1.1345
1978-12-08,1.1342
1978-12-11,1.1385
1978-12-12,1.1385
1978-12-13,1.1395
1978-12-14,1.14
1978-12-15,1.1403
1978-12-18,1.148
1978-12-19,1.1513
1978-12-20,1.1495
1978-12-21,1.1415
1978-12-22,1.1465
1978-12-25,
1978-12-26,1.1465
1978-12-27,1.149
1978-12-28,1.151
1978-12-29,1.15
1979-01-01,
1979-01-02,1.1518
1979-01-03,1.1455
1979-01-04,1.144
1979-01-05,1.144
1979-01-08,1.1458
1979-01-09,1.1445
1979-01-10,1.1415
1979-01-11,1.1392
1979-01-12,1.1387
1979-01-15,1.1385
1979-01-16,1.1395
1979-01-17,1.1415
1979-01-18,1.1415
1979-01-19,1.1402
1979-01-22,1.14
1979-01-23,1.1393
1979-01-24,1.1378
1979-01-25,1.1365
1979-01-26,1.136
1979-01-29,1.1347
1979-01-30,1.135
1979-01-31,1.1336
1979-02-01,1.1288
1979-02-02,1.1278
1979-02-05,1.131
1979-02-06,1.1315
1979-02-07,1.139
1979-02-08,1.1365
1979-02-09,1.1358
1979-02-12,
1979-02-13,1.132
1979-02-14,1.1323
1979-02-15,1.131
1979-02-16,1.132
1979-02-19,
1979-02-20,1.1302
1979-02-21,1.1298
1979-02-22,1.1302
1979-02-23,1.128
1979-02-26,1.1285
1979-02-27,1.1285
1979-02-28,1.128
1979-03-01,1.1262
1979-03-02,1.1231
1979-03-05,1.1238
1979-03-06,1.1243
1979-03-07,1.1243
1979-03-08,1.125
1979-03-09,1.1248
1979-03-12,1.1235
1979-03-13,1.119
1979-03-14,1.1196
1979-03-15,1.1207
1979-03-16,1.1196
1979-03-19,1.1191
1979-03-20,1.1211
1979-03-21,1.1205
1979-03-22,1.12
1979-03-23,1.1208
1979-03-26,1.1214
1979-03-27,1.1198
1979-03-28,1.1198
1979-03-29,1.118
1979-03-30,1.1183
1979-04-02,1.115
1979-04-03,1.112
1979-04-04,1.1115
1979-04-05,1.1109
1979-04-06,1.1108
1979-04-09,1.113
1979-04-10,1.1136
1979-04-11,1.1115
1979-04-12,1.1092
1979-04-13,1.1073
1979-04-16,1.1075
1979-04-17,1.1057
1979-04-18,1.1061
1979-04-19,1.1106
1979-04-20,1.1054
1979-04-23,1.1051
1979-04-24,1.106
1979-04-25,1.1048
1979-04-26,1.1056
1979-04-27,1.1037
1979-04-30,1.1025
1979-05-01,1.1004
1979-05-02,1.0982
1979-05-03,1.0997
1979-05-04,1.1032
1979-05-07,1.1075
1979-05-08,1.1089
1979-05-09,1.1106
1979-05-10,1.1097
1979-05-11,1.1102
1979-05-14,1.1108
1979-05-15,1.1104
1979-05-16,1.11
1979-05-17,1.1076
1979-05-18,1.1042
1979-05-21,1.104
1979-05-22,1.104
1979-05-23,1.1029
1979-05-24,1.1051
1979-05-25,1.1046
1979-05-28,1.1048
1979-05-29,1.1022
1979-05-30,
1979-05-31,1.106
1979-06-01,1.1055
1979-06-04,1.107
1979-06-05,1.1066
1979-06-06,1.1053
1979-06-07,1.1055
1979-06-08,1.1054
1979-06-11,1.1072
1979-06-12,1.106
1979-06-13,1.1072
1979-06-14,1.1077
1979-06-15,1.1099
1979-06-18,1.1097
1979-06-19,1.113
1979-06-20,1.1135
1979-06-21,1.1127
1979-06-22,1.1144
1979-06-25,1.1207
1979-06-26,1.117
1979-06-27,1.1188
1979-06-28,1.1206
1979-06-29,1.1195
1979-07-02,1.12
1979-07-03,1.1196
1979-07-04,
1979-07-05,1.1238
1979-07-06,1.1233
1979-07-09,1.1228
1979-07-10,1.1241
1979-07-11,1.1255
1979-07-12,1.1254
1979-07-13,1.1252
1979-07-16,1.127
1979-07-17,1.1284
1979-07-18,1.1317
1979-07-19,1.1328
1979-07-20,1.1297
1979-07-23,1.132
1979-07-24,1.136
1979-07-25,1.1352
1979-07-26,1.1351
1979-07-27,1.1346
1979-07-30,1.1326
1979-07-31,1.129
1979-08-01,1.1307
1979-08-02,1.1302
1979-08-03,1.1302
1979-08-06,1.1299
1979-08-07,1.1286
1979-08-08,1.1282
1979-08-09,1.1301
1979-08-10,1.131
1979-08-13,1.1292
1979-08-14,1.1289
1979-08-15,1.1288
1979-08-16,1.1288
1979-08-17,1.1272
1979-08-20,1.1274
1979-08-21,1.1274
1979-08-22,1.1256
1979-08-23,1.1282
1979-08-24,1.1274
1979-08-27,1.1264
1979-08-28,1.1265
